specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
perrieri_3066,4326,46.145833,-24.303611,POINT (616274.0138389035 7311680.2718815375),79,0,False,Coffea_perrieri,164.0,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,324.0,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,27.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,232.0,150.0,65.0,3087.0,336.0,106.0,230.0,260.0,202.0,260.0,190.0,807.0,183.0,9.0,96.0,453.0,34.0,453.0,38.0,121.0,151.0,134.0,109.0,67.0,45.0,45.0,53.0,72.0,111.0,139.0,149.0,1201.0,463.0,10.0,372.0,12.0,271.0,7183.0,9.0,22.0,12.0,6.0,99.0
perrieri_3067,4326,46.15777,-24.33638,POINT (617455.2353885227 7308041.618179116),79,0,False,Coffea_perrieri,166.0,202.0,192.0,176.0,126.0,107.0,108.0,122.0,137.0,179.0,197.0,203.0,326.0,333.0,328.0,317.0,298.0,268.0,273.0,282.0,307.0,329.0,339.0,337.0,27.0,120.0,106.0,31.0,17.0,20.0,12.0,10.0,15.0,90.0,168.0,177.0,235.0,151.0,65.0,3108.0,339.0,107.0,232.0,264.0,204.0,264.0,193.0,793.0,177.0,10.0,93.0,435.0,37.0,435.0,42.0,123.0,156.0,139.0,113.0,69.0,45.0,45.0,54.0,74.0,116.0,144.0,155.0,1238.0,490.0,10.0,233.0,2.0,235.0,7307.0,9.0,6.0,12.0,6.0,99.0
perrieri_3068,4326,46.333889,-24.560833,POINT (635084.8917711123 7283025.482374048),79,0,False,Coffea_perrieri,161.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,317.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,30.0,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0,253.0,1.0,247.0,7366.0,10.0,18.0,7.0,6.0,0.0
perrieri_3069,4326,46.473056,-25.023333,POINT (648628.1582743296 7231660.343782023),79,0,False,Coffea_perrieri,167.0,218.0,210.0,185.0,150.0,130.0,123.0,128.0,142.0,191.0,209.0,217.0,319.0,337.0,335.0,328.0,312.0,282.0,273.0,282.0,301.0,329.0,336.0,337.0,30.0,91.0,77.0,27.0,40.0,57.0,34.0,26.0,23.0,57.0,92.0,97.0,243.0,141.0,66.0,3015.0,337.0,123.0,214.0,269.0,208.0,269.0,203.0,651.0,97.0,23.0,51.0,246.0,83.0,246.0,117.0,117.0,175.0,160.0,126.0,86.0,56.0,48.0,53.0,70.0,123.0,152.0,169.0,1340.0,689.0,11.0,38.0,2.0,246.0,7214.0,10.0,6.0,12.0,5.0,63.0
perrieri_3070,4326,46.599722,-24.793889,POINT (661709.4533303161 7256927.456371114),79,0,False,Coffea_perrieri,163.0,209.0,200.0,179.0,141.0,126.0,122.0,127.0,141.0,184.0,201.0,209.0,305.0,323.0,318.0,310.0,293.0,268.0,262.0,269.0,288.0,315.0,322.0,325.0,40.0,136.0,129.0,43.0,45.0,61.0,39.0,34.0,29.0,80.0,134.0,154.0,233.0,133.0,65.0,2850.0,325.0,122.0,203.0,259.0,201.0,259.0,195.0,924.0,154.0,29.0,60.0,368.0,102.0,368.0,134.0,108.0,154.0,138.0,111.0,74.0,53.0,47.0,51.0,67.0,110.0,134.0,151.0,1203.0,290.0,10.0,139.0,3.0,149.0,7145.0,10.0,6.0,12.0,6.0,100.0
perrieri_3071,4326,46.6,-24.8,POINT (661729.6310659264 7256250.311009459),79,0,False,Coffea_perrieri,163.0,209.0,200.0,179.0,141.0,126.0,122.0,127.0,141.0,184.0,201.0,209.0,305.0,323.0,318.0,310.0,293.0,268.0,262.0,269.0,288.0,315.0,322.0,325.0,40.0,136.0,129.0,43.0,45.0,61.0,39.0,34.0,29.0,80.0,134.0,154.0,233.0,133.0,65.0,2850.0,325.0,122.0,203.0,259.0,201.0,259.0,195.0,924.0,154.0,29.0,60.0,368.0,102.0,368.0,134.0,108.0,154.0,138.0,111.0,74.0,53.0,47.0,51.0,67.0,110.0,134.0,151.0,1203.0,290.0,10.0,139.0,3.0,149.0,7145.0,10.0,6.0,12.0,6.0,100.0
perrieri_3072,4326,46.60223,-24.80373,POINT (661950.2327868177 7255834.555691512),79,0,False,Coffea_perrieri,164.0,210.0,202.0,180.0,142.0,127.0,122.0,128.0,142.0,185.0,202.0,210.0,306.0,324.0,320.0,311.0,294.0,269.0,264.0,270.0,289.0,316.0,323.0,326.0,40.0,136.0,131.0,43.0,46.0,63.0,39.0,35.0,30.0,79.0,132.0,153.0,234.0,133.0,65.0,2858.0,326.0,122.0,204.0,260.0,202.0,260.0,196.0,927.0,153.0,30.0,60.0,364.0,104.0,364.0,137.0,109.0,155.0,140.0,112.0,75.0,53.0,48.0,52.0,68.0,111.0,136.0,152.0,1216.0,299.0,10.0,135.0,4.0,267.0,7102.0,10.0,6.0,12.0,6.0,100.0
perrieri_3073,4326,46.603611,-24.806111,POINT (662086.7480779089 7255569.211479658),79,0,False,Coffea_perrieri,164.0,210.0,201.0,181.0,142.0,128.0,123.0,129.0,143.0,184.0,202.0,210.0,306.0,323.0,319.0,310.0,293.0,268.0,263.0,269.0,289.0,315.0,323.0,324.0,41.0,138.0,133.0,44.0,47.0,63.0,41.0,36.0,31.0,80.0,134.0,155.0,234.0,132.0,65.0,2829.0,324.0,123.0,201.0,259.0,202.0,259.0,196.0,943.0,155.0,31.0,59.0,369.0,108.0,369.0,140.0,109.0,155.0,139.0,112.0,74.0,54.0,48.0,52.0,68.0,110.0,136.0,151.0,1212.0,282.0,10.0,128.0,4.0,212.0,7154.0,10.0,6.0,12.0,6.0,98.0
perrieri_3074,4326,46.611944,-24.806111,POINT (662929.1598642055 7255559.291154195),79,0,False,Coffea_perrieri,164.0,210.0,201.0,181.0,142.0,128.0,123.0,129.0,143.0,184.0,202.0,210.0,306.0,323.0,319.0,310.0,293.0,268.0,263.0,269.0,289.0,315.0,323.0,324.0,41.0,138.0,133.0,44.0,47.0,63.0,41.0,36.0,31.0,80.0,134.0,155.0,234.0,132.0,65.0,2829.0,324.0,123.0,201.0,259.0,202.0,259.0,196.0,943.0,155.0,31.0,59.0,369.0,108.0,369.0,140.0,109.0,155.0,139.0,112.0,74.0,54.0,48.0,52.0,68.0,110.0,136.0,151.0,1212.0,282.0,10.0,128.0,4.0,212.0,7154.0,10.0,6.0,12.0,6.0,98.0
perrieri_3075,4326,46.639722,-25.023333,POINT (665447.2146653433 7231467.0431410335),79,0,False,Coffea_perrieri,166.0,213.0,206.0,184.0,151.0,134.0,128.0,132.0,145.0,188.0,205.0,213.0,296.0,318.0,315.0,308.0,292.0,267.0,257.0,263.0,281.0,307.0,316.0,319.0,40.0,119.0,118.0,42.0,57.0,71.0,50.0,43.0,34.0,72.0,114.0,136.0,233.0,122.0,64.0,2784.0,319.0,128.0,191.0,258.0,201.0,258.0,196.0,896.0,136.0,34.0,48.0,322.0,127.0,322.0,164.0,104.0,153.0,140.0,113.0,79.0,56.0,47.0,51.0,66.0,108.0,133.0,149.0,1203.0,324.0,10.0,126.0,3.0,316.0,7346.0,10.0,6.0,7.0,5.0,79.0
perrieri_3076,4326,46.673333,-24.798889,POINT (669145.0586935519 7256284.505210571),79,0,False,Coffea_perrieri,164.0,207.0,200.0,180.0,143.0,128.0,123.0,129.0,143.0,183.0,200.0,208.0,298.0,316.0,312.0,304.0,287.0,263.0,256.0,262.0,282.0,309.0,316.0,318.0,46.0,153.0,152.0,51.0,54.0,69.0,47.0,43.0,35.0,87.0,145.0,172.0,230.0,126.0,64.0,2778.0,318.0,123.0,195.0,255.0,199.0,255.0,193.0,1054.0,172.0,35.0,58.0,404.0,125.0,404.0,159.0,105.0,147.0,133.0,108.0,73.0,53.0,47.0,51.0,67.0,106.0,129.0,144.0,1169.0,196.0,7.0,177.0,11.0,154.0,6728.0,10.0,6.0,12.0,6.0,82.0
perrieri_3077,4326,46.783333,-22.316667,POINT (683686.9111723022 7531036.031000691),79,0,False,Coffea_perrieri,155.0,190.0,183.0,169.0,138.0,118.0,114.0,121.0,133.0,174.0,185.0,190.0,286.0,288.0,283.0,275.0,259.0,236.0,226.0,237.0,258.0,296.0,293.0,290.0,29.0,166.0,149.0,24.0,18.0,22.0,18.0,17.0,19.0,90.0,182.0,238.0,212.0,113.0,62.0,2682.0,296.0,114.0,182.0,238.0,181.0,238.0,175.0,972.0,238.0,17.0,98.0,510.0,54.0,510.0,57.0,97.0,117.0,107.0,91.0,66.0,47.0,41.0,47.0,60.0,98.0,108.0,115.0,999.0,313.0,8.0,682.0,2.0,65.0,7579.0,10.0,22.0,7.0,17.0,0.0
perrieri_3078,4326,47.01973,-16.763061,POINT (715292.3355482183 8145561.28358515),79,0,False,Coffea_perrieri,216.0,231.0,228.0,224.0,204.0,185.0,181.0,188.0,198.0,229.0,229.0,228.0,358.0,330.0,328.0,337.0,338.0,329.0,318.0,329.0,341.0,355.0,342.0,327.0,36.0,378.0,286.0,59.0,5.0,1.0,3.0,3.0,2.0,119.0,267.0,445.0,273.0,124.0,70.0,1313.0,358.0,181.0,177.0,281.0,255.0,285.0,255.0,1604.0,445.0,1.0,122.0,859.0,7.0,831.0,7.0,196.0,177.0,167.0,167.0,140.0,109.0,94.0,108.0,131.0,189.0,180.0,166.0,1829.0,908.0,8.0,42.0,1.0,320.0,7739.0,6.0,18.0,6.0,20.0,0.0
perrieri_3079,4326,47.781762,-14.79531,POINT (799445.7802546229 8362456.057627623),79,0,False,Coffea_perrieri,203.0,222.0,224.0,216.0,198.0,181.0,174.0,176.0,186.0,215.0,220.0,222.0,333.0,307.0,316.0,324.0,320.0,309.0,303.0,310.0,321.0,327.0,318.0,307.0,39.0,361.0,240.0,69.0,4.0,2.0,2.0,3.0,5.0,150.0,278.0,433.0,259.0,113.0,71.0,1177.0,333.0,174.0,159.0,268.0,242.0,268.0,242.0,1586.0,433.0,2.0,118.0,861.0,7.0,670.0,7.0,149.0,142.0,150.0,145.0,121.0,96.0,85.0,91.0,108.0,142.0,143.0,140.0,1518.0,675.0,7.0,185.0,4.0,54.0,7925.0,6.0,16.0,2.0,9.0,43.0
perrieri_3080,4326,47.863889,-21.3825,POINT (796967.0982798996 7632811.5735395495),79,0,False,Coffea_perrieri,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
perrieri_3081,4326,47.867222,-21.376389,POINT (797325.2827298145 7633482.240114497),79,0,False,Coffea_perrieri,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16.0,3.0,16.0
perrieri_3082,4326,49.76667,-14.28333,POINT (1014644.5765683387 8415647.875472417),79,0,False,Coffea_perrieri,152.0,191.0,191.0,185.0,164.0,146.0,139.0,138.0,141.0,169.0,182.0,191.0,266.0,291.0,287.0,285.0,273.0,261.0,236.0,236.0,248.0,281.0,288.0,291.0,60.0,269.0,247.0,146.0,72.0,74.0,83.0,85.0,52.0,104.0,231.0,290.0,218.0,104.0,68.0,2102.0,291.0,138.0,153.0,238.0,189.0,238.0,189.0,1713.0,290.0,52.0,62.0,662.0,220.0,662.0,220.0,80.0,114.0,109.0,102.0,82.0,67.0,53.0,53.0,59.0,88.0,102.0,112.0,1026.0,38.0,3.0,617.0,25.0,279.0,7545.0,10.0,9.0,16.0,14.0,71.0
pervilleana_3083,4326,44.28417,-17.54361,POINT (424026.1871600385 8060163.433476245),79,0,False,Coffea_pervilleana,209.0,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,319.0,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,25.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,257.0,106.0,67.0,1765.0,324.0,166.0,158.0,269.0,232.0,273.0,232.0,1231.0,362.0,3.0,126.0,703.0,11.0,635.0,11.0,144.0,160.0,155.0,147.0,102.0,79.0,74.0,83.0,102.0,144.0,158.0,155.0,1508.0,716.0,8.0,91.0,2.0,65.0,7729.0,9.0,18.0,7.0,8.0,27.0
pervilleana_3084,4326,44.2843,-17.543506,POINT (424039.94182844 8060174.991797281),79,0,False,Coffea_pervilleana,209.0,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,319.0,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,25.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,257.0,106.0,67.0,1765.0,324.0,166.0,158.0,269.0,232.0,273.0,232.0,1231.0,362.0,3.0,126.0,703.0,11.0,635.0,11.0,144.0,160.0,155.0,147.0,102.0,79.0,74.0,83.0,102.0,144.0,158.0,155.0,1508.0,716.0,8.0,91.0,2.0,65.0,7729.0,9.0,18.0,7.0,8.0,27.0
pervilleana_3085,4326,44.30139,-18.01528,POINT (426048.19479896803 8007984.497489377),79,0,False,Coffea_pervilleana,212.0,232.0,225.0,223.0,187.0,167.0,168.0,180.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,304.0,287.0,284.0,294.0,305.0,321.0,323.0,312.0,25.0,291.0,174.0,41.0,7.0,2.0,4.0,5.0,9.0,79.0,207.0,361.0,256.0,102.0,65.0,1849.0,323.0,167.0,156.0,268.0,230.0,272.0,230.0,1205.0,361.0,2.0,124.0,677.0,11.0,647.0,11.0,144.0,162.0,151.0,146.0,101.0,74.0,70.0,83.0,101.0,143.0,155.0,151.0,1485.0,693.0,8.0,71.0,5.0,143.0,7600.0,9.0,18.0,6.0,8.0,0.0
pervilleana_3086,4326,44.301506,-18.015404,POINT (426060.52627860074 8007970.82406396),79,0,False,Coffea_pervilleana,212.0,232.0,225.0,223.0,187.0,167.0,168.0,180.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,304.0,287.0,284.0,294.0,305.0,321.0,323.0,312.0,25.0,291.0,174.0,41.0,7.0,2.0,4.0,5.0,9.0,79.0,207.0,361.0,256.0,102.0,65.0,1849.0,323.0,167.0,156.0,268.0,230.0,272.0,230.0,1205.0,361.0,2.0,124.0,677.0,11.0,647.0,11.0,144.0,162.0,151.0,146.0,101.0,74.0,70.0,83.0,101.0,143.0,155.0,151.0,1485.0,693.0,8.0,71.0,5.0,143.0,7600.0,9.0,18.0,6.0,8.0,0.0
pervilleana_3087,4326,44.315803,-18.033509,POINT (427581.40448936203 8005973.284074227),79,0,False,Coffea_pervilleana,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,9.0,18.0,6.0,8.0,0.0
pervilleana_3088,4326,44.31583,-18.03361,POINT (427584.3037171829 8005962.119704753),79,0,False,Coffea_pervilleana,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,9.0,18.0,6.0,8.0,0.0
pervilleana_3089,4326,44.324308,-18.035903,POINT (428482.61458970286 8005711.7127337),79,0,False,Coffea_pervilleana,211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0,98.0,2.0,223.0,7656.0,9.0,18.0,6.0,8.0,0.0
pervilleana_3090,4326,44.433333,-18.941667,POINT (440336.8344187051 7905531.171704822),79,0,False,Coffea_pervilleana,210.0,230.0,222.0,217.0,182.0,160.0,154.0,168.0,188.0,223.0,226.0,227.0,328.0,322.0,321.0,325.0,316.0,298.0,293.0,302.0,316.0,335.0,330.0,321.0,24.0,256.0,140.0,34.0,7.0,2.0,3.0,6.0,8.0,76.0,200.0,318.0,258.0,116.0,64.0,2036.0,335.0,154.0,181.0,273.0,229.0,277.0,229.0,1074.0,318.0,2.0,123.0,598.0,11.0,594.0,11.0,155.0,169.0,155.0,148.0,105.0,74.0,66.0,79.0,104.0,156.0,162.0,160.0,1539.0,747.0,9.0,54.0,1.0,137.0,7583.0,2.0,16.0,6.0,8.0,73.0
pervilleana_3091,4326,44.497196,-18.032096,POINT (446780.9327773554 8006191.189642539),79,0,False,Coffea_pervilleana,203.0,222.0,216.0,212.0,177.0,157.0,157.0,168.0,184.0,214.0,217.0,218.0,318.0,309.0,309.0,313.0,305.0,289.0,284.0,294.0,308.0,322.0,318.0,307.0,36.0,301.0,201.0,51.0,7.0,2.0,4.0,6.0,12.0,102.0,233.0,370.0,250.0,110.0,67.0,1783.0,322.0,157.0,165.0,262.0,224.0,266.0,224.0,1325.0,370.0,2.0,118.0,707.0,12.0,705.0,12.0,139.0,147.0,138.0,133.0,96.0,72.0,67.0,78.0,99.0,136.0,142.0,139.0,1392.0,603.0,8.0,229.0,2.0,10.0,7708.0,6.0,16.0,6.0,8.0,3.0
pervilleana_3092,4326,44.516667,-18.061111,POINT (448850.262265863 8002986.464598102),79,0,False,Coffea_pervilleana,200.0,219.0,214.0,210.0,174.0,154.0,154.0,165.0,181.0,211.0,215.0,216.0,317.0,307.0,308.0,312.0,303.0,286.0,283.0,292.0,307.0,321.0,317.0,306.0,37.0,301.0,202.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,236.0,369.0,248.0,112.0,67.0,1814.0,321.0,154.0,167.0,264.0,222.0,264.0,222.0,1333.0,369.0,2.0,117.0,710.0,12.0,710.0,12.0,136.0,143.0,136.0,131.0,94.0,69.0,66.0,76.0,97.0,133.0,139.0,136.0,1362.0,580.0,8.0,243.0,4.0,231.0,7572.0,7.0,16.0,5.0,8.0,42.0
pervilleana_3093,4326,44.561388,-18.117777,POINT (453597.9384242575 7996728.756666439),79,0,False,Coffea_pervilleana,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,7.0,6.0,5.0,8.0,91.0
pervilleana_3094,4326,44.561389,-18.117778,POINT (453598.0444822846 7996728.646278196),79,0,False,Coffea_pervilleana,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,7.0,6.0,5.0,8.0,91.0
