clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_5,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_13,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_23,env_77_veg_25,env_77_veg_0,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1.1,env_78_wat_18,env_78_wat_15,env_78_wat_19,env_78_wat_24,env_78_wat_0,caffeine_percent,caffeine_class
221.0,223.0,218.0,214.0,177.0,157.0,159.0,170.0,185.0,214.0,218.0,219.0,308.0,309.0,310.0,314.0,305.0,288.0,285.0,294.0,308.0,322.0,319.0,307.0,338.0,305.0,203.0,50.0,7.0,2.0,4.0,6.0,12.0,100.0,232.0,371.0,251.0,110.0,66.0,1792.0,322.0,157.0,165.0,263.0,225.0,266.0,225.0,1327.0,371.0,2.0,118.0,711.0,12.0,703.0,12.0,140.0,148.0,141.0,136.0,96.0,71.0,68.0,79.0,99.0,136.0,144.0,140.0,1402.0,612.0,8.0,226.0,7.0,256.0,7610.0,83.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
221.0,223.0,218.0,214.0,177.0,157.0,159.0,170.0,185.0,214.0,218.0,219.0,308.0,309.0,310.0,314.0,305.0,288.0,285.0,294.0,308.0,322.0,319.0,307.0,338.0,305.0,203.0,50.0,7.0,2.0,4.0,6.0,12.0,100.0,232.0,371.0,251.0,110.0,66.0,1792.0,322.0,157.0,165.0,263.0,225.0,266.0,225.0,1327.0,371.0,2.0,118.0,711.0,12.0,703.0,12.0,140.0,148.0,141.0,136.0,96.0,71.0,68.0,79.0,99.0,136.0,144.0,140.0,1402.0,612.0,8.0,226.0,7.0,256.0,7610.0,83.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
212.0,214.0,209.0,204.0,169.0,149.0,149.0,160.0,176.0,205.0,210.0,210.0,301.5,302.0,303.0,307.0,299.0,283.0,278.0,288.0,303.0,316.0,312.0,301.0,336.5,303.0,206.0,54.0,7.0,2.0,4.0,6.0,12.0,107.0,240.0,370.0,243.0,112.0,67.0,1783.0,316.0,149.0,167.0,259.0,217.0,259.0,217.0,1349.0,370.0,2.0,116.0,717.0,12.0,717.0,12.0,129.0,135.0,129.0,123.0,90.0,67.0,63.0,73.0,92.0,125.0,132.0,128.0,1292.0,536.0,8.0,340.0,15.0,56.0,7835.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
217.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,307.5,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,334.5,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,68.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
217.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,307.5,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,334.5,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,68.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
217.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,307.5,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,334.5,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,68.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
227.0,228.0,221.0,215.0,178.0,156.0,148.0,163.0,187.0,223.0,225.0,226.0,327.5,328.0,328.0,331.0,326.0,310.0,306.0,315.0,330.0,349.0,337.0,327.0,296.0,261.0,170.0,40.0,7.0,2.0,2.0,6.0,11.0,94.0,210.0,331.0,262.0,129.0,64.0,2039.0,349.0,148.0,201.0,281.0,233.0,281.0,233.0,1171.0,331.0,2.0,117.0,635.0,10.0,635.0,10.0,170.0,174.0,161.0,152.0,108.0,77.0,68.0,82.0,113.0,172.0,169.0,166.0,1616.0,746.0,8.0,62.0,2.0,266.0,7606.0,10.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
237.5,238.0,236.0,232.0,199.0,175.0,175.0,183.0,198.0,231.0,239.0,237.0,312.5,314.0,318.0,327.0,324.0,314.0,307.0,311.0,318.0,327.0,326.0,311.0,370.0,346.0,209.0,45.0,9.0,2.0,1.0,4.0,4.0,66.0,166.0,394.0,265.0,105.0,69.0,1491.0,327.0,175.0,152.0,272.0,244.0,278.0,244.0,1257.0,394.0,1.0,134.0,751.0,7.0,626.0,7.0,151.0,166.0,165.0,165.0,124.0,92.0,85.0,93.0,113.0,157.0,172.0,159.0,1648.0,848.0,9.0,10.0,1.0,266.0,7741.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
196.5,196.0,185.0,172.0,129.0,107.0,106.0,120.0,142.0,181.0,191.0,197.0,302.5,302.0,305.0,300.0,290.0,275.0,262.0,274.0,300.0,326.0,317.0,303.0,248.5,215.0,143.0,23.0,8.0,3.0,3.0,3.0,8.0,83.0,244.0,282.0,227.0,140.0,64.0,2617.0,326.0,106.0,220.0,252.0,190.0,252.0,190.0,1046.0,282.0,3.0,119.0,609.0,9.0,609.0,9.0,121.0,126.0,117.0,101.0,70.0,52.0,45.0,54.0,76.0,117.0,124.0,124.0,1131.0,476.0,8.0,686.0,16.0,212.0,6663.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0
205.5,204.0,195.0,179.0,142.0,120.0,115.0,128.0,149.0,191.0,201.0,207.0,317.5,317.0,319.0,311.0,306.0,285.0,270.0,286.0,306.0,339.0,331.0,318.0,177.5,148.0,95.0,20.0,10.0,4.0,3.0,4.0,7.0,80.0,170.0,207.0,238.0,143.0,63.0,2673.0,339.0,115.0,224.0,264.0,200.0,264.0,200.0,774.0,207.0,3.0,113.0,457.0,11.0,457.0,11.0,132.0,143.0,133.0,110.0,80.0,56.0,46.0,58.0,79.0,131.0,140.0,142.0,1256.0,580.0,9.0,522.0,4.0,285.0,7602.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0
184.0,182.0,175.0,155.0,131.0,112.0,104.0,112.0,127.0,166.0,179.0,186.0,291.0,291.0,293.0,283.0,289.0,268.0,245.0,259.0,275.0,306.0,302.0,291.0,179.0,156.0,94.0,28.0,13.0,3.0,3.0,4.0,7.0,91.0,159.0,202.0,216.0,135.0,67.0,2331.0,306.0,104.0,202.0,238.0,183.0,238.0,183.0,792.0,202.0,3.0,107.0,452.0,10.0,452.0,10.0,104.0,113.0,107.0,87.0,74.0,55.0,43.0,50.0,63.0,98.0,109.0,113.0,1021.0,409.0,9.0,977.0,16.0,226.0,6979.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0
225.0,226.0,224.0,220.0,188.0,166.0,166.0,176.0,192.0,222.0,223.0,224.0,322.0,323.0,327.0,333.0,333.0,322.0,313.0,323.0,336.0,349.0,336.0,321.0,399.0,328.0,273.0,50.0,6.0,2.0,2.0,8.0,10.0,128.0,255.0,470.0,266.0,127.0,69.0,1517.0,349.0,166.0,183.0,279.0,248.0,279.0,244.0,1573.0,470.0,2.0,121.0,853.0,10.0,853.0,12.0,175.0,164.0,162.0,158.0,121.0,91.0,82.0,96.0,122.0,172.0,165.0,156.0,1670.0,775.0,8.0,175.0,7.0,31.0,7933.0,52.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
225.0,226.0,224.0,220.0,188.0,166.0,166.0,176.0,192.0,222.0,224.0,224.0,322.5,324.0,328.0,333.0,333.0,322.0,313.0,323.0,336.0,349.0,336.0,321.0,400.0,330.0,274.0,49.0,6.0,2.0,2.0,8.0,9.0,128.0,255.0,470.0,266.0,127.0,69.0,1526.0,349.0,166.0,183.0,279.0,248.0,279.0,244.0,1574.0,470.0,2.0,121.0,853.0,10.0,853.0,12.0,175.0,165.0,163.0,158.0,121.0,91.0,82.0,96.0,122.0,172.0,166.0,156.0,1674.0,777.0,8.0,169.0,5.0,223.0,7472.0,21.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
225.5,227.0,224.0,221.0,189.0,167.0,167.0,176.0,193.0,223.0,224.0,224.0,322.5,324.0,327.0,333.0,333.0,323.0,314.0,324.0,336.0,349.0,336.0,321.0,400.0,330.0,273.0,49.0,5.0,2.0,2.0,8.0,9.0,128.0,254.0,470.0,267.0,126.0,69.0,1500.0,349.0,167.0,182.0,279.0,248.0,279.0,245.0,1571.0,470.0,2.0,121.0,852.0,9.0,852.0,12.0,176.0,166.0,162.0,159.0,122.0,92.0,84.0,97.0,123.0,173.0,166.0,156.0,1681.0,785.0,8.0,130.0,2.0,42.0,7790.0,15.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
226.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,193.0,223.0,225.0,225.0,323.0,324.0,328.0,334.0,334.0,323.0,314.0,324.0,336.0,349.0,337.0,322.0,400.0,331.0,273.0,49.0,5.0,2.0,2.0,7.0,9.0,127.0,253.0,469.0,267.0,126.0,69.0,1513.0,349.0,167.0,182.0,280.0,249.0,280.0,245.0,1567.0,469.0,2.0,122.0,849.0,9.0,849.0,11.0,176.0,166.0,164.0,160.0,123.0,92.0,83.0,97.0,123.0,173.0,169.0,158.0,1690.0,791.0,8.0,144.0,11.0,129.0,7456.0,54.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
226.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,324.5,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,401.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,268.0,128.0,69.0,1531.0,351.0,167.0,184.0,280.0,249.0,280.0,245.0,1582.0,475.0,2.0,121.0,862.0,9.0,862.0,12.0,180.0,168.0,165.0,162.0,123.0,92.0,84.0,98.0,126.0,175.0,169.0,159.0,1705.0,798.0,8.0,137.0,2.0,39.0,7796.0,17.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
226.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,194.0,223.0,224.0,225.0,324.5,326.0,329.0,335.0,334.0,323.0,315.0,325.0,338.0,351.0,338.0,323.0,401.0,327.0,277.0,48.0,5.0,2.0,2.0,8.0,9.0,128.0,259.0,475.0,268.0,128.0,69.0,1531.0,351.0,167.0,184.0,280.0,249.0,280.0,245.0,1582.0,475.0,2.0,121.0,862.0,9.0,862.0,12.0,180.0,168.0,165.0,162.0,123.0,92.0,84.0,98.0,126.0,175.0,169.0,159.0,1705.0,798.0,8.0,137.0,2.0,39.0,7796.0,17.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
197.5,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,328.5,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,150.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,230.0,149.0,65.0,3035.0,333.0,105.0,228.0,258.0,201.0,258.0,189.0,804.0,183.0,9.0,96.0,456.0,34.0,456.0,37.0,118.0,147.0,130.0,107.0,66.0,45.0,44.0,53.0,72.0,109.0,136.0,146.0,1178.0,453.0,10.0,427.0,13.0,161.0,6633.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
199.5,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,331.5,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,151.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,232.0,150.0,65.0,3087.0,336.0,106.0,230.0,260.0,202.0,260.0,190.0,807.0,183.0,9.0,96.0,453.0,34.0,453.0,38.0,121.0,151.0,134.0,109.0,67.0,45.0,45.0,53.0,72.0,111.0,139.0,149.0,1201.0,463.0,10.0,372.0,12.0,271.0,7183.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
202.5,202.0,192.0,176.0,126.0,107.0,108.0,122.0,137.0,179.0,197.0,203.0,335.0,333.0,328.0,317.0,298.0,268.0,273.0,282.0,307.0,329.0,339.0,337.0,148.5,120.0,106.0,31.0,17.0,20.0,12.0,10.0,15.0,90.0,168.0,177.0,235.0,151.0,65.0,3108.0,339.0,107.0,232.0,264.0,204.0,264.0,193.0,793.0,177.0,10.0,93.0,435.0,37.0,435.0,42.0,123.0,156.0,139.0,113.0,69.0,45.0,45.0,54.0,74.0,116.0,144.0,155.0,1238.0,490.0,10.0,233.0,2.0,235.0,7307.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
203.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,330.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,134.5,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0,253.0,1.0,247.0,7366.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
217.5,218.0,210.0,185.0,150.0,130.0,123.0,128.0,142.0,191.0,209.0,217.0,337.0,337.0,335.0,328.0,312.0,282.0,273.0,282.0,301.0,329.0,336.0,337.0,94.0,91.0,77.0,27.0,40.0,57.0,34.0,26.0,23.0,57.0,92.0,97.0,243.0,141.0,66.0,3015.0,337.0,123.0,214.0,269.0,208.0,269.0,203.0,651.0,97.0,23.0,51.0,246.0,83.0,246.0,117.0,117.0,175.0,160.0,126.0,86.0,56.0,48.0,53.0,70.0,123.0,152.0,169.0,1340.0,689.0,11.0,38.0,2.0,246.0,7214.0,63.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
209.0,209.0,200.0,179.0,141.0,126.0,122.0,127.0,141.0,184.0,201.0,209.0,324.0,323.0,318.0,310.0,293.0,268.0,262.0,269.0,288.0,315.0,322.0,325.0,145.0,136.0,129.0,43.0,45.0,61.0,39.0,34.0,29.0,80.0,134.0,154.0,233.0,133.0,65.0,2850.0,325.0,122.0,203.0,259.0,201.0,259.0,195.0,924.0,154.0,29.0,60.0,368.0,102.0,368.0,134.0,108.0,154.0,138.0,111.0,74.0,53.0,47.0,51.0,67.0,110.0,134.0,151.0,1203.0,290.0,10.0,139.0,3.0,149.0,7145.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
209.0,209.0,200.0,179.0,141.0,126.0,122.0,127.0,141.0,184.0,201.0,209.0,324.0,323.0,318.0,310.0,293.0,268.0,262.0,269.0,288.0,315.0,322.0,325.0,145.0,136.0,129.0,43.0,45.0,61.0,39.0,34.0,29.0,80.0,134.0,154.0,233.0,133.0,65.0,2850.0,325.0,122.0,203.0,259.0,201.0,259.0,195.0,924.0,154.0,29.0,60.0,368.0,102.0,368.0,134.0,108.0,154.0,138.0,111.0,74.0,53.0,47.0,51.0,67.0,110.0,134.0,151.0,1203.0,290.0,10.0,139.0,3.0,149.0,7145.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
210.0,210.0,202.0,180.0,142.0,127.0,122.0,128.0,142.0,185.0,202.0,210.0,325.0,324.0,320.0,311.0,294.0,269.0,264.0,270.0,289.0,316.0,323.0,326.0,144.5,136.0,131.0,43.0,46.0,63.0,39.0,35.0,30.0,79.0,132.0,153.0,234.0,133.0,65.0,2858.0,326.0,122.0,204.0,260.0,202.0,260.0,196.0,927.0,153.0,30.0,60.0,364.0,104.0,364.0,137.0,109.0,155.0,140.0,112.0,75.0,53.0,48.0,52.0,68.0,111.0,136.0,152.0,1216.0,299.0,10.0,135.0,4.0,267.0,7102.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
210.0,210.0,201.0,181.0,142.0,128.0,123.0,129.0,143.0,184.0,202.0,210.0,323.5,323.0,319.0,310.0,293.0,268.0,263.0,269.0,289.0,315.0,323.0,324.0,146.5,138.0,133.0,44.0,47.0,63.0,41.0,36.0,31.0,80.0,134.0,155.0,234.0,132.0,65.0,2829.0,324.0,123.0,201.0,259.0,202.0,259.0,196.0,943.0,155.0,31.0,59.0,369.0,108.0,369.0,140.0,109.0,155.0,139.0,112.0,74.0,54.0,48.0,52.0,68.0,110.0,136.0,151.0,1212.0,282.0,10.0,128.0,4.0,212.0,7154.0,98.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
210.0,210.0,201.0,181.0,142.0,128.0,123.0,129.0,143.0,184.0,202.0,210.0,323.5,323.0,319.0,310.0,293.0,268.0,263.0,269.0,289.0,315.0,323.0,324.0,146.5,138.0,133.0,44.0,47.0,63.0,41.0,36.0,31.0,80.0,134.0,155.0,234.0,132.0,65.0,2829.0,324.0,123.0,201.0,259.0,202.0,259.0,196.0,943.0,155.0,31.0,59.0,369.0,108.0,369.0,140.0,109.0,155.0,139.0,112.0,74.0,54.0,48.0,52.0,68.0,110.0,136.0,151.0,1212.0,282.0,10.0,128.0,4.0,212.0,7154.0,98.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
