specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,genus,species,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,annual_mean_temp,mean_diurnal_range,isothermality,temp_seasonality,max_temp_warmest_month,min_temp_coldest_month,temp_annual_range,mean_temp_wettest_quarter,mean_temp_driest_quarter,mean_temp_warmest_quarter,mean_temp_coldest_quarter,annual_prec,prec_wettest_month,prec_driest_month,prec_seasonality_cov,prec_wettest_quarter,prec_driest_quarter,prec_warmest_quarter,prec_coldest_quarter,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12,pet_annual,cwd_annual,ndm_year,altitude,slope,aspect,solrad,rock_types,soil_types,veg_types,watersheds,forest_coverage
spe28_duba,4326,44.749167,-16.958611,POINT (473294.59883002134 8125006.562071315),79,0,False,Coffea,dubardii,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5.0,8.0,71.0
spe29_duba,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,Coffea,dubardii,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14.0,12.0,100.0
spe30_duba,4326,49.1725,-12.487778,POINT (953747.6522378414 8615930.676070265),79,0,False,Coffea,dubardii,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14.0,12.0,100.0
spe31_duba,4326,49.218333,-12.578889,POINT (958578.37993952 8605751.270235546),79,0,False,Coffea,dubardii,159.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,265.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,24.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,214.0,96.0,74.0,1422.0,274.0,144.0,130.0,222.0,195.0,227.0,195.0,1357.0,316.0,15.0,101.0,624.0,68.0,610.0,68.0,84.0,100.0,99.0,92.0,80.0,67.0,58.0,59.0,66.0,87.0,94.0,97.0,988.0,297.0,7.0,865.0,8.0,199.0,7779.0,9.0,8.0,14.0,1.0,68.0
spe7_micr,4326,49.6145,-13.256333,POINT (1000371.6078328656 8529889.298572848),79,0,False,Coffea,microdubardii,179.0,207.0,205.0,200.0,185.0,164.0,161.0,163.0,167.0,194.0,202.0,207.0,289.0,294.0,293.0,294.0,288.0,280.0,262.0,265.0,275.0,298.0,298.0,294.0,42.0,278.0,210.0,115.0,44.0,37.0,41.0,38.0,25.0,90.0,236.0,275.0,236.0,99.0,72.0,1512.0,298.0,161.0,137.0,248.0,215.0,248.0,215.0,1431.0,278.0,25.0,83.0,603.0,104.0,603.0,104.0,101.0,122.0,118.0,112.0,96.0,78.0,66.0,68.0,76.0,107.0,116.0,120.0,1186.0,278.0,7.0,535.0,11.0,139.0,7547.0,10.0,9.0,7.0,1.0,44.0
spe13_abba,4326,47.136667,-24.835833,POINT (715928.6693715989 7251538.425058084),79,0,False,Coffea,abbayesii,177.0,216.0,211.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,299.0,291.0,284.0,269.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,251.0,296.0,152.0,143.0,148.0,131.0,136.0,81.0,135.0,220.0,270.0,228.0,91.0,58.0,2455.0,300.0,144.0,156.0,249.0,199.0,250.0,196.0,2059.0,296.0,81.0,40.0,699.0,348.0,625.0,415.0,98.0,141.0,127.0,105.0,75.0,58.0,50.0,51.0,67.0,101.0,120.0,138.0,1136.0,2.0,1.0,5.0,3.0,120.0,7187.0,2.0,21.0,7.0,5.0,7.0
spe23_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe24_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe25_moge,4326,49.133333,-12.516667,POINT (949431.4700522401 8612795.45357434),79,0,False,Coffea,mogenetii,166.0,190.0,191.0,187.0,173.0,156.0,151.0,152.0,156.0,180.0,186.0,190.0,270.0,278.0,277.0,275.0,268.0,259.0,245.0,246.0,258.0,279.0,279.0,275.0,22.0,292.0,226.0,99.0,22.0,20.0,28.0,21.0,14.0,66.0,220.0,327.0,220.0,94.0,73.0,1404.0,279.0,151.0,128.0,228.0,201.0,233.0,201.0,1357.0,327.0,14.0,104.0,641.0,63.0,617.0,63.0,88.0,104.0,103.0,97.0,84.0,70.0,61.0,61.0,69.0,92.0,98.0,101.0,1033.0,334.0,7.0,808.0,12.0,14.0,8038.0,9.0,8.0,14.0,12.0,100.0
spe32_duba,4326,49.106667,-12.916389,POINT (945827.1677606131 8568534.577972405),79,0,False,Coffea,dubardii,209.0,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,317.0,309.0,312.0,313.0,311.0,304.0,292.0,296.0,305.0,323.0,319.0,307.0,29.0,389.0,260.0,104.0,19.0,19.0,18.0,17.0,14.0,86.0,253.0,413.0,260.0,97.0,69.0,1247.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1621.0,413.0,14.0,111.0,831.0,49.0,752.0,54.0,138.0,149.0,151.0,142.0,125.0,101.0,85.0,90.0,103.0,146.0,149.0,143.0,1527.0,628.0,8.0,117.0,2.0,297.0,7900.0,7.0,22.0,5.0,13.0,56.0
spe33_duba,4326,44.732222,-16.931667,POINT (471486.44712923677 8127984.871431336),79,0,False,Coffea,dubardii,204.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,333.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,23.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,9.0,18.0,5.0,8.0,49.0
spe34_duba,4326,49.10972,-12.90888,POINT (946172.4869802331 8569361.573989293),79,0,False,Coffea,dubardii,208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0,136.0,5.0,287.0,7919.0,7.0,22.0,5.0,13.0,44.0
spe35_duba,4326,49.116667,-12.933333,POINT (946884.2424216217 8566638.953871787),79,0,False,Coffea,dubardii,209.0,228.0,230.0,225.0,211.0,191.0,183.0,187.0,195.0,223.0,225.0,227.0,319.0,309.0,312.0,315.0,312.0,305.0,294.0,296.0,306.0,324.0,320.0,308.0,30.0,392.0,262.0,105.0,19.0,19.0,17.0,17.0,14.0,87.0,255.0,415.0,260.0,98.0,70.0,1258.0,324.0,183.0,141.0,266.0,243.0,271.0,242.0,1632.0,415.0,14.0,111.0,837.0,48.0,757.0,53.0,140.0,149.0,151.0,145.0,125.0,101.0,86.0,89.0,104.0,147.0,150.0,144.0,1536.0,633.0,8.0,123.0,8.0,11.0,8046.0,7.0,22.0,5.0,13.0,38.0
spe36_duba,4326,49.055556,-12.922222,POINT (940259.7556518493 8567976.697977759),79,0,False,Coffea,dubardii,215.0,233.0,235.0,230.0,217.0,198.0,189.0,193.0,201.0,228.0,230.0,232.0,322.0,312.0,316.0,318.0,315.0,308.0,298.0,300.0,310.0,327.0,323.0,311.0,30.0,402.0,264.0,104.0,19.0,20.0,17.0,17.0,14.0,89.0,255.0,426.0,265.0,96.0,69.0,1217.0,327.0,189.0,138.0,270.0,248.0,275.0,247.0,1657.0,426.0,14.0,112.0,858.0,48.0,770.0,54.0,148.0,156.0,160.0,152.0,132.0,107.0,91.0,95.0,110.0,155.0,158.0,152.0,1622.0,684.0,8.0,50.0,1.0,204.0,7830.0,7.0,22.0,7.0,13.0,17.0
spe26_moge,4326,49.06583,-14.22194,POINT (938973.7052226013 8423896.801375927),79,0,False,Coffea,mogenetii,83.0,123.0,122.0,114.0,93.0,72.0,69.0,70.0,69.0,100.0,114.0,124.0,232.0,239.0,238.0,233.0,223.0,208.0,186.0,190.0,208.0,245.0,240.0,239.0,39.0,270.0,270.0,97.0,35.0,27.0,24.0,25.0,19.0,102.0,240.0,303.0,159.0,127.0,72.0,2079.0,245.0,69.0,176.0,177.0,132.0,178.0,132.0,1451.0,303.0,19.0,94.0,645.0,68.0,637.0,68.0,62.0,78.0,75.0,69.0,57.0,46.0,38.0,40.0,45.0,66.0,71.0,77.0,729.0,121.0,6.0,1782.0,20.0,34.0,8353.0,10.0,9.0,14.0,14.0,100.0
spe27_moge,4326,49.183333,-12.533333,POINT (954847.6079352223 8610862.195674818),79,0,False,Coffea,mogenetii,143.0,170.0,171.0,166.0,153.0,135.0,132.0,131.0,134.0,158.0,166.0,171.0,252.0,261.0,260.0,257.0,250.0,240.0,226.0,226.0,239.0,262.0,262.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,31.0,24.0,16.0,73.0,225.0,307.0,201.0,97.0,74.0,1468.0,262.0,131.0,131.0,213.0,181.0,214.0,181.0,1354.0,307.0,16.0,98.0,605.0,71.0,601.0,71.0,75.0,91.0,89.0,83.0,73.0,61.0,54.0,53.0,60.0,80.0,86.0,89.0,900.0,238.0,7.0,1102.0,8.0,53.0,8088.0,9.0,8.0,14.0,12.0,91.0
spe28_moge,4326,49.183333,-12.533333,POINT (954847.6079352223 8610862.195674818),79,0,False,Coffea,mogenetii,143.0,170.0,171.0,166.0,153.0,135.0,132.0,131.0,134.0,158.0,166.0,171.0,252.0,261.0,260.0,257.0,250.0,240.0,226.0,226.0,239.0,262.0,262.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,31.0,24.0,16.0,73.0,225.0,307.0,201.0,97.0,74.0,1468.0,262.0,131.0,131.0,213.0,181.0,214.0,181.0,1354.0,307.0,16.0,98.0,605.0,71.0,601.0,71.0,75.0,91.0,89.0,83.0,73.0,61.0,54.0,53.0,60.0,80.0,86.0,89.0,900.0,238.0,7.0,1102.0,8.0,53.0,8088.0,9.0,8.0,14.0,12.0,91.0
spe37_duba,4326,49.16667,-12.95,POINT (952290.7947331636 8564703.283373158),79,0,False,Coffea,dubardii,201.0,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,313.0,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,29.0,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,254.0,100.0,70.0,1289.0,318.0,176.0,142.0,261.0,236.0,265.0,236.0,1594.0,397.0,14.0,110.0,800.0,50.0,738.0,55.0,129.0,140.0,140.0,134.0,116.0,94.0,80.0,84.0,96.0,135.0,140.0,136.0,1428.0,561.0,8.0,170.0,4.0,340.0,7887.0,7.0,6.0,5.0,13.0,2.0
spe38_duba,4326,49.16667,-12.95,POINT (952290.7947331636 8564703.283373158),79,0,False,Coffea,dubardii,201.0,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,313.0,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,29.0,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,254.0,100.0,70.0,1289.0,318.0,176.0,142.0,261.0,236.0,265.0,236.0,1594.0,397.0,14.0,110.0,800.0,50.0,738.0,55.0,129.0,140.0,140.0,134.0,116.0,94.0,80.0,84.0,96.0,135.0,140.0,136.0,1428.0,561.0,8.0,170.0,4.0,340.0,7887.0,7.0,6.0,5.0,13.0,2.0
spe29_moge,4326,49.16667,-12.51667,POINT (953062.1247749389 8612738.026838759),79,0,False,Coffea,mogenetii,147.0,173.0,173.0,170.0,156.0,139.0,134.0,134.0,138.0,160.0,168.0,174.0,254.0,263.0,262.0,260.0,252.0,243.0,227.0,229.0,242.0,263.0,263.0,261.0,25.0,275.0,227.0,100.0,27.0,23.0,30.0,24.0,15.0,72.0,224.0,309.0,203.0,96.0,74.0,1447.0,263.0,134.0,129.0,212.0,184.0,216.0,184.0,1351.0,309.0,15.0,99.0,609.0,69.0,602.0,69.0,77.0,93.0,90.0,86.0,74.0,62.0,54.0,55.0,61.0,80.0,86.0,91.0,915.0,251.0,7.0,1032.0,4.0,171.0,8103.0,9.0,8.0,14.0,12.0,100.0
spe39_duba,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,Coffea,dubardii,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
spe14_abba,4326,47.867861,-21.377889,POINT (797388.5523752098 7633314.85921484),79,0,False,Coffea,abbayesii,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16.0,3.0,16.0
spe15_abba,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea,abbayesii,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
spe16_abba,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,Coffea,abbayesii,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
spe40_duba,4326,49.13,-12.57,POINT (948975.7790334914 8606889.449001227),79,0,False,Coffea,dubardii,149.0,175.0,176.0,172.0,158.0,140.0,136.0,137.0,140.0,163.0,171.0,176.0,258.0,266.0,265.0,262.0,255.0,246.0,232.0,233.0,246.0,267.0,267.0,264.0,25.0,282.0,231.0,100.0,26.0,22.0,29.0,23.0,15.0,73.0,227.0,316.0,206.0,97.0,74.0,1431.0,267.0,136.0,131.0,214.0,187.0,219.0,187.0,1369.0,316.0,15.0,100.0,623.0,67.0,613.0,74.0,79.0,94.0,92.0,87.0,75.0,63.0,55.0,56.0,63.0,82.0,89.0,92.0,933.0,263.0,7.0,1034.0,10.0,280.0,8078.0,9.0,18.0,14.0,12.0,100.0
spe41_duba,4326,49.116667,-12.933333,POINT (946884.2424216217 8566638.953871787),79,0,False,Coffea,dubardii,209.0,228.0,230.0,225.0,211.0,191.0,183.0,187.0,195.0,223.0,225.0,227.0,319.0,309.0,312.0,315.0,312.0,305.0,294.0,296.0,306.0,324.0,320.0,308.0,30.0,392.0,262.0,105.0,19.0,19.0,17.0,17.0,14.0,87.0,255.0,415.0,260.0,98.0,70.0,1258.0,324.0,183.0,141.0,266.0,243.0,271.0,242.0,1632.0,415.0,14.0,111.0,837.0,48.0,757.0,53.0,140.0,149.0,151.0,145.0,125.0,101.0,86.0,89.0,104.0,147.0,150.0,144.0,1536.0,633.0,8.0,123.0,8.0,11.0,8046.0,7.0,22.0,5.0,13.0,38.0
spe30_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe31_moge,4326,49.133333,-12.516667,POINT (949431.4700522401 8612795.45357434),79,0,False,Coffea,mogenetii,166.0,190.0,191.0,187.0,173.0,156.0,151.0,152.0,156.0,180.0,186.0,190.0,270.0,278.0,277.0,275.0,268.0,259.0,245.0,246.0,258.0,279.0,279.0,275.0,22.0,292.0,226.0,99.0,22.0,20.0,28.0,21.0,14.0,66.0,220.0,327.0,220.0,94.0,73.0,1404.0,279.0,151.0,128.0,228.0,201.0,233.0,201.0,1357.0,327.0,14.0,104.0,641.0,63.0,617.0,63.0,88.0,104.0,103.0,97.0,84.0,70.0,61.0,61.0,69.0,92.0,98.0,101.0,1033.0,334.0,7.0,808.0,12.0,14.0,8038.0,9.0,8.0,14.0,12.0,100.0
spe32_moge,4326,49.15,-12.616667,POINT (951071.6202194394 8601682.219436752),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe17_abba,4326,46.833333,-24.666667,POINT (685517.8686228121 7270721.942658687),79,0,False,Coffea,abbayesii,168.0,208.0,200.0,182.0,146.0,132.0,128.0,133.0,149.0,185.0,201.0,209.0,292.0,310.0,304.0,295.0,279.0,258.0,252.0,256.0,275.0,302.0,309.0,313.0,61.0,201.0,208.0,80.0,70.0,85.0,62.0,64.0,47.0,109.0,184.0,223.0,228.0,117.0,63.0,2672.0,313.0,128.0,185.0,253.0,198.0,253.0,193.0,1394.0,223.0,47.0,57.0,516.0,173.0,516.0,211.0,104.0,143.0,128.0,104.0,72.0,53.0,48.0,51.0,67.0,104.0,125.0,141.0,1145.0,90.0,4.0,123.0,14.0,48.0,7595.0,10.0,10.0,7.0,5.0,0.0
spe33_moge,4326,49.166667,-12.516667,POINT (953061.8032957744 8612738.36454573),79,0,False,Coffea,mogenetii,147.0,173.0,173.0,170.0,156.0,139.0,134.0,134.0,138.0,160.0,168.0,174.0,254.0,263.0,262.0,260.0,252.0,243.0,227.0,229.0,242.0,263.0,263.0,261.0,25.0,275.0,227.0,100.0,27.0,23.0,30.0,24.0,15.0,72.0,224.0,309.0,203.0,96.0,74.0,1447.0,263.0,134.0,129.0,212.0,184.0,216.0,184.0,1351.0,309.0,15.0,99.0,609.0,69.0,602.0,69.0,77.0,93.0,90.0,86.0,74.0,62.0,54.0,55.0,61.0,80.0,86.0,91.0,915.0,251.0,7.0,1032.0,4.0,171.0,8103.0,9.0,8.0,14.0,12.0,100.0
spe42_duba,4326,49.106667,-12.916389,POINT (945827.1677606131 8568534.577972405),79,0,False,Coffea,dubardii,209.0,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,317.0,309.0,312.0,313.0,311.0,304.0,292.0,296.0,305.0,323.0,319.0,307.0,29.0,389.0,260.0,104.0,19.0,19.0,18.0,17.0,14.0,86.0,253.0,413.0,260.0,97.0,69.0,1247.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1621.0,413.0,14.0,111.0,831.0,49.0,752.0,54.0,138.0,149.0,151.0,142.0,125.0,101.0,85.0,90.0,103.0,146.0,149.0,143.0,1527.0,628.0,8.0,117.0,2.0,297.0,7900.0,7.0,22.0,5.0,13.0,56.0
spe43_duba,4326,49.111667,-12.911667,POINT (946379.2308211101 8569049.252668386),79,0,False,Coffea,dubardii,208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0,136.0,5.0,287.0,7919.0,7.0,22.0,5.0,13.0,44.0
spe18_abba,4326,46.833333,-24.666667,POINT (685517.8686228121 7270721.942658687),79,0,False,Coffea,abbayesii,168.0,208.0,200.0,182.0,146.0,132.0,128.0,133.0,149.0,185.0,201.0,209.0,292.0,310.0,304.0,295.0,279.0,258.0,252.0,256.0,275.0,302.0,309.0,313.0,61.0,201.0,208.0,80.0,70.0,85.0,62.0,64.0,47.0,109.0,184.0,223.0,228.0,117.0,63.0,2672.0,313.0,128.0,185.0,253.0,198.0,253.0,193.0,1394.0,223.0,47.0,57.0,516.0,173.0,516.0,211.0,104.0,143.0,128.0,104.0,72.0,53.0,48.0,51.0,67.0,104.0,125.0,141.0,1145.0,90.0,4.0,123.0,14.0,48.0,7595.0,10.0,10.0,7.0,5.0,0.0
spe44_duba,4326,49.333333,-12.383333,POINT (971456.6659287477 8627228.86645196),79,0,False,Coffea,dubardii,198.0,220.0,220.0,217.0,207.0,190.0,183.0,183.0,189.0,211.0,217.0,219.0,289.0,302.0,299.0,298.0,295.0,283.0,272.0,273.0,278.0,298.0,304.0,297.0,18.0,285.0,192.0,77.0,16.0,20.0,26.0,22.0,12.0,52.0,186.0,320.0,247.0,86.0,71.0,1307.0,304.0,183.0,121.0,254.0,229.0,259.0,229.0,1226.0,320.0,12.0,109.0,623.0,60.0,554.0,60.0,109.0,136.0,131.0,125.0,112.0,90.0,78.0,78.0,86.0,117.0,130.0,129.0,1327.0,555.0,8.0,330.0,30.0,244.0,6991.0,6.0,20.0,7.0,1.0,33.0
