clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_25,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1,env_78_wat_18,env_78_wat_15,caffeine_percent,caffeine_class
186.0,227.0,222.0,213.0,192.0,176.0,174.0,172.0,174.0,204.0,218.0,228.0,272.0,303.0,300.0,291.0,276.0,258.0,243.0,245.0,256.0,287.0,297.0,304.0,96.0,391.0,450.0,326.0,235.0,242.0,235.0,198.0,119.0,160.0,271.0,381.0,238.0,78.0,59.0,2232.0,304.0,172.0,132.0,259.0,223.0,259.0,210.0,3104.0,450.0,96.0,42.0,1167.0,477.0,1167.0,552.0,96.0,147.0,137.0,119.0,92.0,70.0,61.0,61.0,68.0,105.0,127.0,145.0,1234.0,0.0,1.0,50.0,4.0,131.0,7600.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
200.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,320.0,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,39.0,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,249.0,113.0,67.0,1810.0,323.0,153.0,170.0,264.0,225.0,264.0,222.0,1346.0,369.0,2.0,116.0,718.0,12.0,718.0,12.0,138.0,144.0,137.0,130.0,94.0,70.0,66.0,77.0,98.0,135.0,138.0,136.0,1368.0,579.0,8.0,272.0,9.0,170.0,7307.0,68.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
182.0,216.0,215.0,209.0,192.0,175.0,169.0,167.0,172.0,197.0,209.0,215.0,276.0,302.0,298.0,295.0,284.0,272.0,255.0,255.0,264.0,289.0,297.0,300.0,75.0,222.0,210.0,150.0,89.0,93.0,106.0,119.0,65.0,99.0,187.0,251.0,237.0,89.0,65.0,1835.0,302.0,167.0,135.0,255.0,224.0,255.0,213.0,1666.0,251.0,65.0,45.0,582.0,283.0,582.0,290.0,94.0,135.0,129.0,118.0,97.0,78.0,65.0,64.0,72.0,103.0,120.0,130.0,1213.0,40.0,4.0,244.0,9.0,150.0,7596.0,17.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
177.0,216.0,211.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,299.0,291.0,284.0,269.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,251.0,296.0,152.0,143.0,148.0,131.0,136.0,81.0,135.0,220.0,270.0,228.0,91.0,58.0,2455.0,300.0,144.0,156.0,249.0,199.0,250.0,196.0,2059.0,296.0,81.0,40.0,699.0,348.0,625.0,415.0,98.0,141.0,127.0,105.0,75.0,58.0,50.0,51.0,67.0,101.0,120.0,138.0,1136.0,2.0,1.0,5.0,3.0,120.0,7187.0,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,Absent
205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,47.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
161.0,199.0,199.0,193.0,173.0,157.0,148.0,147.0,151.0,177.0,190.0,199.0,266.0,295.0,291.0,287.0,276.0,264.0,240.0,240.0,250.0,281.0,291.0,295.0,66.0,266.0,251.0,168.0,84.0,91.0,104.0,106.0,64.0,100.0,219.0,291.0,223.0,98.0,66.0,2072.0,295.0,147.0,148.0,244.0,207.0,244.0,196.0,1810.0,291.0,64.0,55.0,685.0,270.0,685.0,274.0,83.0,120.0,115.0,106.0,86.0,70.0,56.0,55.0,62.0,91.0,107.0,118.0,1074.0,19.0,2.0,410.0,24.0,157.0,6554.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,Absent
186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
184.0,218.0,216.0,211.0,194.0,177.0,171.0,170.0,173.0,199.0,210.0,217.0,276.0,303.0,299.0,295.0,285.0,273.0,257.0,256.0,264.0,289.0,298.0,301.0,77.0,218.0,208.0,153.0,91.0,95.0,109.0,123.0,67.0,97.0,183.0,248.0,239.0,88.0,66.0,1821.0,303.0,170.0,133.0,257.0,225.0,257.0,215.0,1669.0,248.0,67.0,43.0,579.0,287.0,579.0,299.0,95.0,137.0,130.0,120.0,98.0,79.0,67.0,66.0,72.0,104.0,121.0,133.0,1228.0,40.0,4.0,261.0,13.0,7.0,8107.0,87.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
219.0,236.0,237.0,235.0,228.0,213.0,204.0,203.0,208.0,230.0,236.0,236.0,297.0,313.0,309.0,308.0,309.0,292.0,286.0,286.0,286.0,308.0,319.0,308.0,16.0,282.0,176.0,60.0,16.0,22.0,22.0,20.0,11.0,46.0,161.0,316.0,262.0,78.0,67.0,1250.0,319.0,203.0,116.0,268.0,245.0,273.0,245.0,1148.0,316.0,11.0,114.0,614.0,53.0,518.0,53.0,128.0,160.0,154.0,147.0,138.0,107.0,94.0,93.0,98.0,138.0,160.0,153.0,1576.0,735.0,8.0,91.0,4.0,239.0,7837.0,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
125.0,170.0,163.0,149.0,123.0,105.0,102.0,102.0,109.0,147.0,160.0,169.0,252.0,273.0,269.0,258.0,245.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,45.0,297.0,231.0,84.0,52.0,61.0,62.0,54.0,40.0,130.0,261.0,313.0,190.0,111.0,64.0,2724.0,274.0,102.0,172.0,215.0,155.0,215.0,155.0,1630.0,313.0,40.0,78.0,704.0,156.0,704.0,177.0,74.0,102.0,94.0,80.0,63.0,48.0,38.0,40.0,48.0,81.0,92.0,98.0,863.0,48.0,3.0,1023.0,7.0,179.0,7592.0,60.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
179.0,221.0,215.0,204.0,182.0,166.0,164.0,161.0,167.0,199.0,213.0,222.0,273.0,301.0,298.0,289.0,276.0,260.0,242.0,244.0,255.0,288.0,296.0,301.0,75.0,402.0,498.0,225.0,163.0,200.0,179.0,162.0,113.0,138.0,243.0,364.0,234.0,85.0,61.0,2270.0,301.0,161.0,140.0,254.0,219.0,254.0,205.0,2762.0,498.0,75.0,55.0,1125.0,413.0,1125.0,454.0,94.0,141.0,131.0,112.0,87.0,68.0,57.0,57.0,66.0,104.0,123.0,139.0,1186.0,19.0,1.0,143.0,10.0,274.0,7580.0,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
185.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,277.0,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,77.0,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,239.0,87.0,65.0,1823.0,304.0,170.0,134.0,257.0,225.0,257.0,215.0,1672.0,249.0,67.0,43.0,582.0,287.0,582.0,300.0,96.0,139.0,131.0,120.0,98.0,79.0,67.0,66.0,73.0,104.0,123.0,132.0,1234.0,41.0,4.0,206.0,20.0,187.0,6815.0,74.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
187.0,227.0,222.0,211.0,192.0,176.0,174.0,173.0,175.0,206.0,217.0,226.0,270.0,303.0,302.0,293.0,277.0,261.0,243.0,245.0,254.0,286.0,297.0,303.0,95.0,391.0,414.0,306.0,218.0,214.0,205.0,176.0,112.0,150.0,275.0,354.0,238.0,79.0,60.0,2210.0,303.0,173.0,130.0,259.0,223.0,259.0,210.0,2910.0,414.0,95.0,43.0,1111.0,438.0,1111.0,493.0,95.0,147.0,138.0,119.0,92.0,72.0,61.0,61.0,68.0,106.0,126.0,143.0,1233.0,0.0,1.0,55.0,6.0,277.0,7692.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
207.0,226.0,226.0,224.0,215.0,200.0,192.0,191.0,197.0,219.0,225.0,226.0,293.0,307.0,303.0,303.0,301.0,288.0,279.0,279.0,282.0,303.0,311.0,302.0,18.0,282.0,183.0,68.0,16.0,21.0,25.0,22.0,12.0,51.0,177.0,317.0,254.0,83.0,69.0,1260.0,311.0,191.0,120.0,260.0,236.0,264.0,236.0,1192.0,317.0,12.0,110.0,617.0,59.0,533.0,59.0,117.0,145.0,139.0,134.0,121.0,97.0,85.0,84.0,91.0,126.0,142.0,138.0,1424.0,625.0,8.0,160.0,11.0,284.0,7929.0,55.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
204.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,333.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,23.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,49.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
103.0,143.0,143.0,135.0,113.0,90.0,88.0,89.0,89.0,122.0,136.0,146.0,250.0,261.0,259.0,254.0,244.0,228.0,205.0,209.0,227.0,266.0,261.0,263.0,43.0,274.0,267.0,111.0,44.0,37.0,34.0,34.0,25.0,103.0,236.0,300.0,180.0,127.0,71.0,2194.0,266.0,88.0,178.0,199.0,151.0,199.0,151.0,1508.0,300.0,25.0,86.0,652.0,93.0,652.0,93.0,67.0,86.0,84.0,77.0,63.0,49.0,41.0,43.0,48.0,74.0,80.0,87.0,804.0,97.0,6.0,1466.0,14.0,162.0,7496.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02,Low
115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06,Low
122.0,161.0,161.0,153.0,131.0,107.0,103.0,106.0,107.0,140.0,153.0,163.0,267.0,278.0,276.0,273.0,262.0,247.0,222.0,227.0,243.0,283.0,280.0,281.0,44.0,289.0,270.0,117.0,46.0,39.0,35.0,35.0,25.0,105.0,243.0,311.0,197.0,127.0,70.0,2224.0,283.0,103.0,180.0,217.0,168.0,217.0,168.0,1559.0,311.0,25.0,87.0,676.0,95.0,676.0,95.0,75.0,96.0,93.0,86.0,70.0,54.0,44.0,46.0,53.0,82.0,89.0,97.0,891.0,121.0,6.0,1084.0,15.0,332.0,8277.0,85.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02,Low
205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,47.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
108.0,149.0,148.0,140.0,118.0,94.0,92.0,93.0,94.0,127.0,140.0,151.0,255.0,267.0,264.0,260.0,249.0,233.0,210.0,214.0,232.0,271.0,267.0,269.0,43.0,278.0,268.0,113.0,45.0,38.0,34.0,34.0,25.0,103.0,236.0,302.0,185.0,128.0,71.0,2229.0,271.0,92.0,179.0,204.0,155.0,204.0,155.0,1519.0,302.0,25.0,86.0,659.0,93.0,659.0,93.0,69.0,90.0,86.0,79.0,65.0,50.0,42.0,43.0,50.0,76.0,82.0,90.0,827.0,102.0,6.0,1438.0,5.0,319.0,8187.0,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02,Low
208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0,136.0,5.0,287.0,7919.0,44.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,Absent
170.0,213.0,202.0,175.0,147.0,133.0,123.0,130.0,147.0,196.0,208.0,215.0,308.0,324.0,323.0,319.0,299.0,277.0,270.0,280.0,294.0,320.0,326.0,330.0,18.0,103.0,48.0,13.0,13.0,8.0,3.0,4.0,8.0,41.0,79.0,106.0,238.0,134.0,64.0,2774.0,330.0,123.0,207.0,260.0,202.0,265.0,202.0,444.0,106.0,3.0,101.0,227.0,15.0,226.0,15.0,112.0,157.0,142.0,113.0,79.0,58.0,49.0,56.0,72.0,121.0,142.0,159.0,1263.0,819.0,12.0,135.0,1.0,184.0,7371.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
124.0,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,250.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,46.0,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,189.0,110.0,64.0,2723.0,271.0,100.0,171.0,213.0,154.0,213.0,153.0,1643.0,312.0,42.0,77.0,700.0,163.0,700.0,185.0,73.0,101.0,93.0,80.0,63.0,48.0,37.0,39.0,48.0,80.0,90.0,97.0,855.0,44.0,3.0,1009.0,4.0,276.0,7805.0,66.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
186.0,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,268.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,79.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,233.0,79.0,57.0,2316.0,298.0,159.0,139.0,254.0,219.0,254.0,204.0,2640.0,398.0,79.0,48.0,1011.0,393.0,1011.0,501.0,97.0,143.0,131.0,112.0,85.0,63.0,57.0,56.0,66.0,104.0,124.0,138.0,1181.0,18.0,1.0,4.0,1.0,241.0,7521.0,73.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,Absent
186.0,225.0,216.0,200.0,177.0,156.0,152.0,152.0,167.0,201.0,216.0,222.0,277.0,305.0,299.0,285.0,276.0,255.0,244.0,250.0,258.0,287.0,296.0,302.0,110.0,346.0,292.0,177.0,177.0,149.0,147.0,128.0,84.0,159.0,275.0,337.0,233.0,88.0,57.0,2462.0,305.0,152.0,153.0,255.0,203.0,255.0,201.0,2381.0,346.0,84.0,45.0,815.0,359.0,815.0,424.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1191.0,0.0,0.0,46.0,8.0,263.0,7236.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
189.0,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,268.0,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,73.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,235.0,77.0,57.0,2234.0,297.0,164.0,133.0,255.0,221.0,255.0,207.0,2694.0,415.0,73.0,49.0,1054.0,378.0,1054.0,516.0,98.0,144.0,132.0,114.0,86.0,65.0,58.0,58.0,69.0,104.0,127.0,140.0,1201.0,25.0,1.0,8.0,3.0,292.0,7574.0,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,Absent
190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0,8.0,3.0,115.0,7582.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
