,clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_1_tmin1_jan_old,clim_13_tmax1_jan_old,clim_25_prec1_jan_old
167,228.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,312.5,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,326.5,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,211.0,315.0,26.0
168,230.5,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,313.5,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,339.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,209.0,319.0,25.0
169,228.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,312.5,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,326.5,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,211.0,315.0,26.0
170,195.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,325.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,158.5,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,155.0,332.0,25.0
171,217.5,218.0,216.0,211.0,194.0,177.0,171.0,170.0,173.0,199.0,210.0,217.0,302.0,303.0,299.0,295.0,285.0,273.0,257.0,256.0,264.0,289.0,298.0,301.0,233.0,218.0,208.0,153.0,91.0,95.0,109.0,123.0,67.0,97.0,183.0,248.0,184.0,276.0,77.0
172,230.0,230.0,224.0,216.0,197.0,180.0,176.0,173.0,178.0,209.0,223.0,230.0,303.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,289.0,296.0,303.0,381.0,394.0,498.0,270.0,208.0,238.0,224.0,188.0,121.0,146.0,256.0,368.0,190.0,273.0,88.0
173,230.5,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,302.5,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,380.5,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,190.0,273.0,89.0
174,226.5,227.0,222.0,211.0,192.0,176.0,174.0,173.0,175.0,206.0,217.0,226.0,303.0,303.0,302.0,293.0,277.0,261.0,243.0,245.0,254.0,286.0,297.0,303.0,372.5,391.0,414.0,306.0,218.0,214.0,205.0,176.0,112.0,150.0,275.0,354.0,187.0,270.0,95.0
175,222.5,224.0,216.0,199.0,176.0,155.0,151.0,151.0,166.0,201.0,215.0,221.0,304.5,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,289.0,297.0,303.0,344.0,350.0,286.0,168.0,171.0,145.0,142.0,126.0,83.0,161.0,280.0,338.0,185.0,278.0,108.0
176,234.0,234.0,234.0,233.0,225.0,210.0,200.0,201.0,205.0,226.0,234.0,234.0,309.0,312.0,307.0,307.0,306.0,290.0,283.0,284.0,285.0,306.0,316.0,306.0,300.5,283.0,178.0,61.0,16.0,22.0,22.0,20.0,11.0,46.0,162.0,318.0,216.0,296.0,16.0
177,226.0,226.0,226.0,224.0,215.0,200.0,192.0,191.0,197.0,219.0,225.0,226.0,304.5,307.0,303.0,303.0,301.0,288.0,279.0,279.0,282.0,303.0,311.0,302.0,299.5,282.0,183.0,68.0,16.0,21.0,25.0,22.0,12.0,51.0,177.0,317.0,207.0,293.0,18.0
178,221.5,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,308.5,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,372.5,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,198.0,328.0,25.0
179,222.0,222.0,222.0,219.0,209.0,193.0,186.0,186.0,191.0,213.0,220.0,222.0,301.5,304.0,301.0,300.0,297.0,285.0,274.0,275.0,280.0,300.0,307.0,299.0,298.5,281.0,187.0,75.0,17.0,21.0,26.0,22.0,13.0,52.0,183.0,316.0,201.0,290.0,18.0
180,225.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,304.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,302.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,205.0,292.0,18.0
181,222.0,222.0,222.0,219.0,209.0,193.0,186.0,186.0,191.0,213.0,220.0,222.0,301.5,304.0,301.0,300.0,297.0,285.0,274.0,275.0,280.0,300.0,307.0,299.0,298.5,281.0,187.0,75.0,17.0,21.0,26.0,22.0,13.0,52.0,183.0,316.0,201.0,290.0,18.0
182,221.0,221.0,221.0,218.0,206.0,189.0,182.0,183.0,188.0,212.0,219.0,221.0,302.0,303.0,301.0,301.0,298.0,289.0,275.0,276.0,283.0,303.0,307.0,301.0,297.0,280.0,195.0,93.0,22.0,24.0,31.0,27.0,17.0,60.0,205.0,314.0,199.0,294.0,23.0
183,164.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,263.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,245.5,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,115.0,247.0,33.0
184,222.5,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,330.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,80.5,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,177.0,300.0,15.0
185,207.5,207.0,200.0,180.0,143.0,128.0,123.0,129.0,143.0,183.0,200.0,208.0,317.0,316.0,312.0,304.0,287.0,263.0,256.0,262.0,282.0,309.0,316.0,318.0,162.5,153.0,152.0,51.0,54.0,69.0,47.0,43.0,35.0,87.0,145.0,172.0,164.0,298.0,46.0
186,216.5,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,300.5,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,268.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,178.0,273.0,99.0
187,222.5,224.0,216.0,199.0,176.0,155.0,151.0,151.0,166.0,201.0,215.0,221.0,304.5,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,289.0,297.0,303.0,344.0,350.0,286.0,168.0,171.0,145.0,142.0,126.0,83.0,161.0,280.0,338.0,185.0,278.0,108.0
188,234.0,234.0,234.0,233.0,225.0,210.0,200.0,201.0,205.0,226.0,234.0,234.0,309.0,312.0,307.0,307.0,306.0,290.0,283.0,284.0,285.0,306.0,316.0,306.0,300.5,283.0,178.0,61.0,16.0,22.0,22.0,20.0,11.0,46.0,162.0,318.0,216.0,296.0,16.0
189,195.0,194.0,188.0,171.0,140.0,126.0,123.0,126.0,139.0,173.0,187.0,196.0,286.5,286.0,279.0,272.0,257.0,236.0,226.0,230.0,248.0,275.0,282.0,287.0,204.5,194.0,193.0,92.0,87.0,92.0,80.0,79.0,55.0,112.0,182.0,215.0,155.0,263.0,68.0
190,221.0,221.0,221.0,218.0,206.0,189.0,182.0,183.0,188.0,212.0,219.0,221.0,302.0,303.0,301.0,301.0,298.0,289.0,275.0,276.0,283.0,303.0,307.0,301.0,297.0,280.0,195.0,93.0,22.0,24.0,31.0,27.0,17.0,60.0,205.0,314.0,199.0,294.0,23.0
191,222.0,222.0,222.0,219.0,209.0,193.0,186.0,186.0,191.0,213.0,220.0,222.0,301.5,304.0,301.0,300.0,297.0,285.0,274.0,275.0,280.0,300.0,307.0,299.0,298.5,281.0,187.0,75.0,17.0,21.0,26.0,22.0,13.0,52.0,183.0,316.0,201.0,290.0,18.0
192,225.0,226.0,217.0,201.0,179.0,159.0,154.0,152.0,168.0,202.0,217.0,224.0,303.5,305.0,298.0,285.0,276.0,255.0,244.0,249.0,258.0,285.0,295.0,302.0,337.0,338.0,309.0,189.0,183.0,151.0,149.0,128.0,84.0,156.0,265.0,336.0,186.0,275.0,113.0
193,216.5,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,299.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,259.5,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,178.0,272.0,96.0
194,223.0,224.0,216.0,199.0,177.0,156.0,152.0,151.0,166.0,201.0,215.0,222.0,303.5,305.0,298.0,284.0,277.0,254.0,243.0,249.0,257.0,287.0,295.0,302.0,341.5,346.0,292.0,179.0,178.0,150.0,147.0,129.0,85.0,159.0,275.0,337.0,185.0,276.0,111.0
195,209.5,210.0,208.0,198.0,181.0,168.0,163.0,161.0,164.0,187.0,202.0,209.0,294.0,295.0,292.0,283.0,269.0,253.0,230.0,232.0,240.0,277.0,286.0,293.0,328.0,335.0,366.0,321.0,207.0,204.0,202.0,164.0,103.0,114.0,245.0,321.0,172.0,259.0,77.0
196,219.0,219.0,213.0,191.0,161.0,144.0,138.0,140.0,152.0,194.0,211.0,219.0,318.0,318.0,315.0,308.0,294.0,269.0,258.0,262.0,278.0,304.0,315.0,318.0,124.0,114.0,121.0,46.0,66.0,79.0,59.0,51.0,38.0,70.0,108.0,134.0,172.0,293.0,41.0
197,227.0,227.0,222.0,211.0,193.0,177.0,175.0,173.0,175.0,205.0,217.0,227.0,302.5,302.0,301.0,292.0,277.0,261.0,242.0,244.0,254.0,284.0,296.0,303.0,373.0,392.0,418.0,312.0,223.0,219.0,210.0,179.0,113.0,150.0,277.0,354.0,188.0,270.0,96.0
198,197.5,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,328.5,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,150.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,162.0,321.0,27.0
199,202.5,202.0,192.0,176.0,126.0,107.0,108.0,122.0,137.0,179.0,197.0,203.0,335.0,333.0,328.0,317.0,298.0,268.0,273.0,282.0,307.0,329.0,339.0,337.0,148.5,120.0,106.0,31.0,17.0,20.0,12.0,10.0,15.0,90.0,168.0,177.0,166.0,326.0,27.0
200,196.5,196.0,185.0,172.0,129.0,107.0,106.0,120.0,142.0,181.0,191.0,197.0,302.5,302.0,305.0,300.0,290.0,275.0,262.0,274.0,300.0,326.0,317.0,303.0,248.5,215.0,143.0,23.0,8.0,3.0,3.0,3.0,8.0,83.0,244.0,282.0,163.0,326.0,31.0
201,169.0,169.0,169.0,165.0,151.0,134.0,129.0,130.0,133.0,156.0,164.0,169.0,259.0,260.0,259.0,257.0,249.0,239.0,224.0,226.0,239.0,261.0,260.0,258.0,293.0,276.0,231.0,100.0,28.0,24.0,30.0,24.0,16.0,74.0,228.0,310.0,142.0,251.0,26.0
202,194.5,194.0,182.0,157.0,126.0,106.0,99.0,105.0,129.0,177.0,189.0,195.0,323.5,321.0,322.0,318.0,302.0,277.0,271.0,287.0,311.0,338.0,328.0,326.0,157.0,135.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,179.0,153.0,329.0,25.0
203,195.5,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,318.5,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,154.5,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,159.0,307.0,30.0
204,227.0,226.0,221.0,209.0,186.0,170.0,167.0,163.0,173.0,206.0,218.0,228.0,297.0,297.0,293.0,286.0,272.0,252.0,246.0,246.0,256.0,285.0,295.0,297.0,372.0,378.0,415.0,255.0,208.0,202.0,162.0,140.0,103.0,131.0,239.0,366.0,189.0,270.0,72.0
205,174.5,173.0,163.0,138.0,114.0,96.0,89.0,94.0,113.0,157.0,169.0,176.0,293.0,291.0,291.0,286.0,277.0,253.0,241.0,255.0,279.0,304.0,296.0,295.0,165.5,142.0,93.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,189.0,135.0,298.0,27.0
206,199.5,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,331.5,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,151.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,164.0,324.0,27.0
207,219.5,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,304.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,238.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,187.0,279.0,77.0
208,227.0,227.0,228.0,223.0,207.0,194.0,183.0,185.0,194.0,219.0,224.0,227.0,301.5,302.0,308.0,310.0,302.0,292.0,286.0,288.0,298.0,310.0,307.0,301.0,436.5,398.0,275.0,111.0,35.0,18.0,14.0,20.0,25.0,169.0,310.0,475.0,208.0,307.0,60.0
209,177.5,177.0,175.0,158.0,133.0,116.0,114.0,115.0,117.0,152.0,166.0,178.0,275.0,275.0,278.0,270.0,256.0,236.0,210.0,219.0,232.0,278.0,281.0,275.0,260.0,261.0,203.0,57.0,27.0,33.0,33.0,30.0,15.0,106.0,198.0,259.0,130.0,258.0,34.0
210,228.0,228.0,223.0,212.0,194.0,178.0,176.0,174.0,176.0,206.0,218.0,228.0,303.5,303.0,302.0,293.0,278.0,261.0,243.0,245.0,255.0,285.0,297.0,304.0,374.0,393.0,420.0,314.0,225.0,221.0,212.0,181.0,114.0,150.0,278.0,355.0,189.0,271.0,96.0
211,223.5,223.0,219.0,208.0,188.0,172.0,169.0,166.0,169.0,199.0,214.0,224.0,302.5,302.0,302.0,291.0,278.0,260.0,241.0,243.0,255.0,287.0,297.0,303.0,376.5,385.0,426.0,289.0,205.0,210.0,199.0,174.0,107.0,156.0,257.0,368.0,181.0,272.0,87.0
212,156.5,156.0,155.0,137.0,114.0,99.0,95.0,96.0,98.0,131.0,145.0,157.0,255.0,256.0,259.0,251.0,239.0,217.0,187.0,200.0,214.0,263.0,263.0,254.0,244.5,244.0,197.0,43.0,21.0,30.0,31.0,29.0,13.0,107.0,192.0,245.0,109.0,240.0,34.0
213,216.0,218.0,213.0,209.0,172.0,152.0,153.0,165.0,180.0,209.0,213.0,214.0,304.5,305.0,307.0,311.0,301.0,285.0,281.0,291.0,305.0,319.0,315.0,304.0,335.5,301.0,203.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,237.0,370.0,198.0,315.0,37.0
214,222.5,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,304.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,343.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,186.0,278.0,109.0
215,226.5,226.0,220.0,209.0,187.0,172.0,170.0,167.0,174.0,205.0,219.0,227.0,301.5,302.0,300.0,291.0,279.0,263.0,248.0,249.0,257.0,286.0,297.0,301.0,384.0,408.0,493.0,248.0,190.0,227.0,189.0,170.0,119.0,136.0,238.0,360.0,186.0,273.0,77.0
216,223.5,224.0,222.0,216.0,200.0,183.0,177.0,176.0,181.0,206.0,217.0,223.0,307.0,308.0,304.0,300.0,290.0,278.0,262.0,262.0,271.0,294.0,303.0,306.0,240.0,224.0,211.0,162.0,92.0,95.0,110.0,124.0,67.0,95.0,180.0,256.0,191.0,282.0,77.0
217,177.5,176.0,166.0,142.0,116.0,98.0,90.0,97.0,115.0,160.0,172.0,179.0,297.5,295.0,295.0,290.0,281.0,256.0,245.0,260.0,283.0,309.0,301.0,300.0,165.5,142.0,93.0,22.0,10.0,8.0,4.0,4.0,8.0,70.0,161.0,189.0,138.0,302.0,27.0
218,219.5,220.0,218.0,212.0,196.0,179.0,174.0,171.0,176.0,200.0,212.0,219.0,303.0,304.0,300.0,294.0,284.0,271.0,257.0,256.0,265.0,288.0,298.0,302.0,235.0,216.0,214.0,172.0,94.0,100.0,119.0,132.0,72.0,90.0,171.0,254.0,186.0,276.0,77.0
219,195.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,325.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,158.5,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,155.0,332.0,25.0
220,221.5,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,308.5,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,372.5,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,198.0,328.0,25.0
221,220.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,301.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,365.5,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,176.0,269.0,81.0
222,223.5,223.0,219.0,207.0,188.0,171.0,169.0,167.0,169.0,199.0,213.0,224.0,302.0,302.0,301.0,291.0,276.0,259.0,240.0,242.0,253.0,284.0,295.0,302.0,372.0,383.0,415.0,293.0,207.0,209.0,199.0,174.0,107.0,154.0,260.0,361.0,181.0,269.0,89.0
223,192.5,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,278.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,306.5,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,167.0,270.0,21.0
224,195.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,325.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,158.5,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,155.0,332.0,25.0
225,189.5,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,275.5,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,304.5,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,165.0,268.0,22.0
226,184.0,184.0,185.0,180.0,166.0,149.0,144.0,145.0,149.0,172.0,180.0,184.0,272.0,273.0,273.0,270.0,263.0,255.0,240.0,241.0,253.0,274.0,274.0,271.0,300.0,284.0,225.0,101.0,24.0,21.0,30.0,23.0,15.0,70.0,224.0,316.0,159.0,265.0,24.0
227,225.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,303.5,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,378.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,184.0,272.0,90.0
228,227.5,227.0,222.0,213.0,192.0,176.0,174.0,172.0,174.0,204.0,218.0,228.0,303.5,303.0,300.0,291.0,276.0,258.0,243.0,245.0,256.0,287.0,297.0,304.0,386.0,391.0,450.0,326.0,235.0,242.0,235.0,198.0,119.0,160.0,271.0,381.0,186.0,272.0,96.0
229,216.5,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,306.5,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,334.5,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,200.0,319.0,39.0
230,217.0,219.0,214.0,209.0,173.0,153.0,153.0,165.0,182.0,211.0,214.0,215.0,307.5,308.0,309.0,312.0,304.0,288.0,284.0,294.0,309.0,323.0,317.0,307.0,334.5,300.0,205.0,54.0,6.0,2.0,4.0,6.0,12.0,109.0,240.0,369.0,200.0,320.0,39.0
231,215.5,216.0,215.0,209.0,192.0,175.0,169.0,167.0,172.0,197.0,209.0,215.0,301.0,302.0,298.0,295.0,284.0,272.0,255.0,255.0,264.0,289.0,297.0,300.0,236.5,222.0,210.0,150.0,89.0,93.0,106.0,119.0,65.0,99.0,187.0,251.0,182.0,276.0,75.0
232,217.0,216.0,211.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,299.5,299.0,291.0,284.0,269.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,260.5,251.0,296.0,152.0,143.0,148.0,131.0,136.0,81.0,135.0,220.0,270.0,177.0,272.0,96.0
233,225.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,304.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,302.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,205.0,292.0,18.0
234,199.0,199.0,199.0,193.0,173.0,157.0,148.0,147.0,151.0,177.0,190.0,199.0,295.0,295.0,291.0,287.0,276.0,264.0,240.0,240.0,250.0,281.0,291.0,295.0,278.5,266.0,251.0,168.0,84.0,91.0,104.0,106.0,64.0,100.0,219.0,291.0,161.0,266.0,66.0
235,222.5,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,304.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,343.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,186.0,278.0,109.0
236,217.5,218.0,216.0,211.0,194.0,177.0,171.0,170.0,173.0,199.0,210.0,217.0,302.0,303.0,299.0,295.0,285.0,273.0,257.0,256.0,264.0,289.0,298.0,301.0,233.0,218.0,208.0,153.0,91.0,95.0,109.0,123.0,67.0,97.0,183.0,248.0,184.0,276.0,77.0
237,236.0,236.0,237.0,235.0,228.0,213.0,204.0,203.0,208.0,230.0,236.0,236.0,310.5,313.0,309.0,308.0,309.0,292.0,286.0,286.0,286.0,308.0,319.0,308.0,299.0,282.0,176.0,60.0,16.0,22.0,22.0,20.0,11.0,46.0,161.0,316.0,219.0,297.0,16.0
238,169.5,170.0,163.0,149.0,123.0,105.0,102.0,102.0,109.0,147.0,160.0,169.0,272.0,273.0,269.0,258.0,245.0,225.0,196.0,204.0,221.0,271.0,274.0,271.0,305.0,297.0,231.0,84.0,52.0,61.0,62.0,54.0,40.0,130.0,261.0,313.0,125.0,252.0,45.0
239,221.5,221.0,215.0,204.0,182.0,166.0,164.0,161.0,167.0,199.0,213.0,222.0,301.0,301.0,298.0,289.0,276.0,260.0,242.0,244.0,255.0,288.0,296.0,301.0,383.0,402.0,498.0,225.0,163.0,200.0,179.0,162.0,113.0,138.0,243.0,364.0,179.0,273.0,75.0
240,218.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,302.5,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,233.5,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,185.0,277.0,77.0
241,226.5,227.0,222.0,211.0,192.0,176.0,174.0,173.0,175.0,206.0,217.0,226.0,303.0,303.0,302.0,293.0,277.0,261.0,243.0,245.0,254.0,286.0,297.0,303.0,372.5,391.0,414.0,306.0,218.0,214.0,205.0,176.0,112.0,150.0,275.0,354.0,187.0,270.0,95.0
242,226.0,226.0,226.0,224.0,215.0,200.0,192.0,191.0,197.0,219.0,225.0,226.0,304.5,307.0,303.0,303.0,301.0,288.0,279.0,279.0,282.0,303.0,311.0,302.0,299.5,282.0,183.0,68.0,16.0,21.0,25.0,22.0,12.0,51.0,177.0,317.0,207.0,293.0,18.0
243,228.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,315.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,377.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,204.0,333.0,23.0
244,144.5,143.0,143.0,135.0,113.0,90.0,88.0,89.0,89.0,122.0,136.0,146.0,262.0,261.0,259.0,254.0,244.0,228.0,205.0,209.0,227.0,266.0,261.0,263.0,287.0,274.0,267.0,111.0,44.0,37.0,34.0,34.0,25.0,103.0,236.0,300.0,103.0,250.0,43.0
245,164.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,263.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,245.5,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,115.0,247.0,33.0
246,162.0,161.0,161.0,153.0,131.0,107.0,103.0,106.0,107.0,140.0,153.0,163.0,279.5,278.0,276.0,273.0,262.0,247.0,222.0,227.0,243.0,283.0,280.0,281.0,300.0,289.0,270.0,117.0,46.0,39.0,35.0,35.0,25.0,105.0,243.0,311.0,122.0,267.0,44.0
247,225.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,304.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,302.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,205.0,292.0,18.0
248,150.0,149.0,148.0,140.0,118.0,94.0,92.0,93.0,94.0,127.0,140.0,151.0,268.0,267.0,264.0,260.0,249.0,233.0,210.0,214.0,232.0,271.0,267.0,269.0,290.0,278.0,268.0,113.0,45.0,38.0,34.0,34.0,25.0,103.0,236.0,302.0,108.0,255.0,43.0
249,226.5,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,308.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,397.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,208.0,317.0,29.0
250,214.0,213.0,202.0,175.0,147.0,133.0,123.0,130.0,147.0,196.0,208.0,215.0,327.0,324.0,323.0,319.0,299.0,277.0,270.0,280.0,294.0,320.0,326.0,330.0,104.5,103.0,48.0,13.0,13.0,8.0,3.0,4.0,8.0,41.0,79.0,106.0,170.0,308.0,18.0
251,168.5,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,270.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,305.5,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,124.0,250.0,46.0
