specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
homollei_1215,4326,48.73111,-17.50388,POINT (896305.8727403859 8060816.864561284),70,0,False,115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0
bissetiae_1216,4326,46.41,-16.71,POINT (650326.62429116 8151993.838873679),70,0,False,208.0,224.0,221.0,217.0,193.0,171.0,169.0,176.0,191.0,221.0,221.0,221.0,347.0,319.0,323.0,328.0,329.0,319.0,310.0,319.0,333.0,346.0,333.0,316.0,34.0,347.0,273.0,46.0,4.0,1.0,2.0,4.0,5.0,121.0,260.0,463.0,264.0,124.0,69.0,1408.0,347.0,169.0,178.0,276.0,248.0,276.0,244.0,1560.0,463.0,1.0,124.0,844.0,7.0,844.0,7.0,171.0,157.0,154.0,150.0,123.0,93.0,83.0,94.0,120.0,167.0,160.0,147.0,1625.0,788.0,8.0
leroyi_1217,4326,49.28583,-14.33666,POINT (962529.4980428948 8410750.839723116),70,0,False,122.0,161.0,161.0,153.0,131.0,107.0,103.0,106.0,107.0,140.0,153.0,163.0,267.0,278.0,276.0,273.0,262.0,247.0,222.0,227.0,243.0,283.0,280.0,281.0,44.0,289.0,270.0,117.0,46.0,39.0,35.0,35.0,25.0,105.0,243.0,311.0,197.0,127.0,70.0,2224.0,283.0,103.0,180.0,217.0,168.0,217.0,168.0,1559.0,311.0,25.0,87.0,676.0,95.0,676.0,95.0,75.0,96.0,93.0,86.0,70.0,54.0,44.0,46.0,53.0,82.0,89.0,97.0,891.0,121.0,6.0
liaudii_1218,4326,48.271945,-18.860556,POINT (844806.9619261334 7911416.4996481715),70,0,False,128.0,173.0,166.0,153.0,126.0,107.0,105.0,105.0,111.0,150.0,162.0,173.0,257.0,276.0,272.0,262.0,249.0,228.0,200.0,208.0,226.0,275.0,277.0,275.0,45.0,299.0,237.0,85.0,51.0,60.0,61.0,54.0,40.0,131.0,265.0,319.0,194.0,112.0,65.0,2722.0,277.0,105.0,172.0,218.0,159.0,218.0,158.0,1647.0,319.0,40.0,79.0,715.0,155.0,715.0,175.0,76.0,104.0,96.0,83.0,64.0,48.0,39.0,41.0,49.0,83.0,93.0,101.0,881.0,54.0,3.0
heimii_1219,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),70,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0
leroyi_1220,4326,49.301389,-14.325556,POINT (964234.3420340328 8411950.71432919),70,0,False,108.0,149.0,148.0,140.0,118.0,94.0,92.0,93.0,94.0,127.0,140.0,151.0,255.0,267.0,264.0,260.0,249.0,233.0,210.0,214.0,232.0,271.0,267.0,269.0,43.0,278.0,268.0,113.0,45.0,38.0,34.0,34.0,25.0,103.0,236.0,302.0,185.0,128.0,71.0,2229.0,271.0,92.0,179.0,204.0,155.0,204.0,155.0,1519.0,302.0,25.0,86.0,659.0,93.0,659.0,93.0,69.0,90.0,86.0,79.0,65.0,50.0,42.0,43.0,50.0,76.0,82.0,90.0,827.0,102.0,6.0
dubardii_1221,4326,49.10972,-12.90888,POINT (946172.4869802331 8569361.573989293),70,0,False,208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0
humbertii_1222,4326,43.714444,-23.002222,POINT (368248.68293934595 7455656.6169750225),70,0,False,170.0,213.0,202.0,175.0,147.0,133.0,123.0,130.0,147.0,196.0,208.0,215.0,308.0,324.0,323.0,319.0,299.0,277.0,270.0,280.0,294.0,320.0,326.0,330.0,18.0,103.0,48.0,13.0,13.0,8.0,3.0,4.0,8.0,41.0,79.0,106.0,238.0,134.0,64.0,2774.0,330.0,123.0,207.0,260.0,202.0,265.0,202.0,444.0,106.0,3.0,101.0,227.0,15.0,226.0,15.0,112.0,157.0,142.0,113.0,79.0,58.0,49.0,56.0,72.0,121.0,142.0,159.0,1263.0,819.0,12.0
tricalysioides_1224,4326,49.43333,-14.23333,POINT (978694.6362529723 8421908.171720207),70,0,False,98.0,139.0,138.0,129.0,109.0,87.0,84.0,85.0,85.0,117.0,130.0,140.0,241.0,254.0,252.0,246.0,236.0,221.0,197.0,202.0,219.0,257.0,253.0,255.0,45.0,266.0,263.0,113.0,48.0,41.0,38.0,38.0,27.0,103.0,234.0,291.0,173.0,124.0,71.0,2156.0,257.0,84.0,173.0,193.0,145.0,193.0,145.0,1507.0,291.0,27.0,83.0,642.0,103.0,642.0,103.0,65.0,84.0,81.0,74.0,61.0,49.0,40.0,42.0,47.0,71.0,76.0,83.0,779.0,69.0,6.0
mangoroensis_1227,4326,48.28944,-18.84527,POINT (846683.6990214977 7913075.863303062),70,0,False,123.0,168.0,161.0,147.0,122.0,103.0,99.0,99.0,106.0,144.0,157.0,168.0,250.0,271.0,266.0,256.0,244.0,223.0,192.0,200.0,219.0,269.0,270.0,270.0,45.0,294.0,232.0,81.0,50.0,58.0,60.0,52.0,38.0,130.0,260.0,312.0,188.0,111.0,64.0,2757.0,271.0,99.0,172.0,213.0,152.0,213.0,152.0,1612.0,312.0,38.0,79.0,702.0,150.0,702.0,150.0,73.0,101.0,93.0,79.0,63.0,48.0,37.0,39.0,47.0,80.0,89.0,98.0,852.0,51.0,3.0
millotii_1229,4326,48.31888,-18.86944,POINT (849739.0276151416 7910340.056757211),70,0,False,124.0,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,250.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,46.0,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,189.0,110.0,64.0,2723.0,271.0,100.0,171.0,213.0,154.0,213.0,153.0,1643.0,312.0,42.0,77.0,700.0,163.0,700.0,185.0,73.0,101.0,93.0,80.0,63.0,48.0,37.0,39.0,48.0,80.0,90.0,97.0,855.0,44.0,3.0
mogenetii_1232,4326,49.06583,-14.22194,POINT (938973.7052226013 8423896.801375927),70,0,False,83.0,123.0,122.0,114.0,93.0,72.0,69.0,70.0,69.0,100.0,114.0,124.0,232.0,239.0,238.0,233.0,223.0,208.0,186.0,190.0,208.0,245.0,240.0,239.0,39.0,270.0,270.0,97.0,35.0,27.0,24.0,25.0,19.0,102.0,240.0,303.0,159.0,127.0,72.0,2079.0,245.0,69.0,176.0,177.0,132.0,178.0,132.0,1451.0,303.0,19.0,94.0,645.0,68.0,637.0,68.0,62.0,78.0,75.0,69.0,57.0,46.0,38.0,40.0,45.0,66.0,71.0,77.0,729.0,121.0,6.0
commersoniana_1236,4326,46.86527,-25.05527,POINT (688161.0316335708 7227634.882329276),70,0,False,176.0,219.0,212.0,196.0,166.0,152.0,148.0,148.0,161.0,195.0,210.0,220.0,275.0,303.0,295.0,290.0,276.0,255.0,246.0,247.0,261.0,287.0,296.0,302.0,61.0,166.0,195.0,84.0,101.0,106.0,94.0,88.0,57.0,95.0,148.0,197.0,230.0,94.0,60.0,2449.0,303.0,148.0,155.0,252.0,201.0,252.0,199.0,1392.0,197.0,57.0,41.0,445.0,239.0,445.0,288.0,98.0,146.0,130.0,109.0,79.0,59.0,52.0,52.0,65.0,100.0,123.0,141.0,1161.0,78.0,4.0
resinosa_1237,4326,48.482222,-20.801944,POINT (862546.49456094 7695855.550765952),70,0,False,186.0,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,268.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,79.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,233.0,79.0,57.0,2316.0,298.0,159.0,139.0,254.0,219.0,254.0,204.0,2640.0,398.0,79.0,48.0,1011.0,393.0,1011.0,501.0,97.0,143.0,131.0,112.0,85.0,63.0,57.0,56.0,66.0,104.0,124.0,138.0,1181.0,18.0,1.0
resinosa_1238,4326,47.724167,-23.170278,POINT (778898.4273240004 7435020.213109655),70,0,False,186.0,225.0,216.0,200.0,177.0,156.0,152.0,152.0,167.0,201.0,216.0,222.0,277.0,305.0,299.0,285.0,276.0,255.0,244.0,250.0,258.0,287.0,296.0,302.0,110.0,346.0,292.0,177.0,177.0,149.0,147.0,128.0,84.0,159.0,275.0,337.0,233.0,88.0,57.0,2462.0,305.0,152.0,153.0,255.0,203.0,255.0,201.0,2381.0,346.0,84.0,45.0,815.0,359.0,815.0,424.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,104.0,126.0,142.0,1191.0,0.0,0.0
resinosa_1239,4326,48.605833,-20.359444,POINT (876515.097472524 7744616.072313964),70,0,False,189.0,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,268.0,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,73.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,235.0,77.0,57.0,2234.0,297.0,164.0,133.0,255.0,221.0,255.0,207.0,2694.0,415.0,73.0,49.0,1054.0,378.0,1054.0,516.0,98.0,144.0,132.0,114.0,86.0,65.0,58.0,58.0,69.0,104.0,127.0,140.0,1201.0,25.0,1.0
sambavensis_1240,4326,50.09972,-13.72055,POINT (1052033.2113731997 8477340.769112656),70,0,False,202.0,232.0,228.0,224.0,210.0,192.0,189.0,188.0,192.0,217.0,226.0,232.0,287.0,310.0,306.0,305.0,296.0,284.0,268.0,268.0,276.0,298.0,305.0,308.0,78.0,210.0,171.0,121.0,93.0,92.0,99.0,111.0,60.0,102.0,188.0,209.0,251.0,81.0,66.0,1646.0,310.0,188.0,122.0,267.0,230.0,267.0,230.0,1534.0,210.0,60.0,40.0,502.0,270.0,502.0,270.0,110.0,154.0,144.0,136.0,114.0,90.0,77.0,76.0,85.0,120.0,138.0,150.0,1399.0,112.0,5.0
resinosa_1243,4326,49.256667,-18.565556,POINT (949495.5412336814 7941918.554668624),70,0,False,190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0
resinosa_1245,4326,49.23388,-18.595,POINT (947008.7347414009 7938710.59530902),70,0,False,190.0,230.0,225.0,215.0,196.0,181.0,177.0,172.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,261.0,244.0,247.0,258.0,289.0,297.0,303.0,88.0,394.0,501.0,268.0,208.0,238.0,222.0,187.0,122.0,145.0,253.0,366.0,240.0,76.0,58.0,2190.0,303.0,172.0,131.0,260.0,225.0,260.0,212.0,2992.0,501.0,88.0,47.0,1163.0,454.0,1163.0,531.0,99.0,150.0,139.0,119.0,94.0,73.0,61.0,60.0,71.0,109.0,131.0,147.0,1260.0,11.0,1.0
richardii_1246,4326,49.25666,-18.56555,POINT (949494.8167221749 7941919.237540592),70,0,False,190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0
resinosa_1247,4326,49.70611,-16.76055,POINT (1002039.2629539109 8140978.508391662),70,0,False,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0
resinosa_1248,4326,49.70972,-16.76111,POINT (1002423.623921355 8140907.22037609),70,0,False,197.0,229.0,227.0,217.0,199.0,184.0,183.0,182.0,187.0,212.0,223.0,231.0,266.0,298.0,293.0,287.0,273.0,256.0,244.0,243.0,250.0,281.0,292.0,299.0,87.0,403.0,443.0,393.0,272.0,257.0,248.0,187.0,123.0,124.0,251.0,368.0,239.0,67.0,57.0,2017.0,299.0,182.0,117.0,258.0,225.0,258.0,214.0,3156.0,443.0,87.0,45.0,1239.0,434.0,1239.0,558.0,98.0,144.0,135.0,119.0,94.0,73.0,65.0,64.0,71.0,107.0,127.0,143.0,1244.0,11.0,1.0
sambavensis_1250,4326,50.09777,-13.71805,POINT (1051827.5000954424 8477622.708691126),70,0,False,201.0,232.0,228.0,223.0,208.0,190.0,188.0,187.0,192.0,216.0,226.0,231.0,286.0,309.0,306.0,304.0,295.0,283.0,267.0,268.0,276.0,297.0,305.0,308.0,78.0,210.0,171.0,120.0,92.0,92.0,98.0,110.0,59.0,103.0,189.0,210.0,251.0,81.0,67.0,1661.0,309.0,187.0,122.0,263.0,229.0,267.0,229.0,1532.0,210.0,59.0,41.0,502.0,267.0,501.0,267.0,109.0,154.0,144.0,134.0,111.0,88.0,76.0,76.0,85.0,119.0,138.0,149.0,1388.0,108.0,5.0
tricalysioides_1269,4326,49.152222,-12.583611,POINT (951371.5498642377 8605342.572324652),70,0,False,132.0,161.0,161.0,156.0,142.0,126.0,122.0,122.0,122.0,147.0,156.0,161.0,244.0,253.0,252.0,249.0,241.0,232.0,216.0,218.0,230.0,254.0,253.0,252.0,27.0,269.0,233.0,101.0,30.0,25.0,31.0,25.0,16.0,77.0,229.0,304.0,191.0,98.0,74.0,1488.0,254.0,122.0,132.0,203.0,171.0,205.0,171.0,1367.0,304.0,16.0,96.0,610.0,72.0,603.0,72.0,71.0,86.0,84.0,79.0,68.0,58.0,51.0,51.0,56.0,75.0,81.0,84.0,851.0,204.0,6.0
millotii_1274,4326,49.786667,-16.4525,POINT (1011467.5626294343 8174949.434287034),70,0,False,177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0
resinosa_1275,4326,49.405833,-17.688889,POINT (967602.4266189564 8038763.60339047),70,0,False,185.0,225.0,221.0,209.0,190.0,174.0,172.0,171.0,173.0,204.0,215.0,225.0,270.0,303.0,302.0,293.0,278.0,261.0,242.0,245.0,254.0,286.0,297.0,302.0,93.0,389.0,407.0,298.0,211.0,207.0,198.0,172.0,110.0,150.0,273.0,353.0,237.0,80.0,61.0,2220.0,303.0,171.0,132.0,258.0,222.0,258.0,209.0,2861.0,407.0,93.0,44.0,1094.0,432.0,1094.0,480.0,94.0,145.0,138.0,118.0,92.0,71.0,60.0,61.0,67.0,105.0,125.0,141.0,1222.0,1.0,1.0
richardii_1276,4326,50.016389,-14.101111,POINT (1042100.7731690232 8435298.740363352),70,0,False,182.0,216.0,214.0,208.0,192.0,174.0,169.0,167.0,172.0,197.0,209.0,214.0,275.0,302.0,298.0,294.0,284.0,272.0,254.0,254.0,264.0,288.0,297.0,300.0,76.0,221.0,209.0,149.0,90.0,93.0,107.0,119.0,66.0,98.0,187.0,250.0,237.0,89.0,65.0,1836.0,302.0,167.0,135.0,255.0,223.0,255.0,213.0,1665.0,250.0,66.0,44.0,579.0,283.0,579.0,292.0,94.0,135.0,128.0,117.0,97.0,78.0,65.0,64.0,73.0,102.0,120.0,130.0,1209.0,38.0,4.0
coursiana_1277,4326,48.553056,-19.164722,POINT (873778.4721275663 7877138.163237078),70,0,False,141.0,189.0,179.0,167.0,139.0,124.0,122.0,121.0,128.0,161.0,176.0,186.0,254.0,281.0,278.0,268.0,252.0,234.0,213.0,215.0,228.0,273.0,279.0,278.0,63.0,400.0,377.0,174.0,115.0,139.0,134.0,117.0,88.0,142.0,303.0,373.0,203.0,101.0,63.0,2574.0,281.0,121.0,160.0,227.0,171.0,227.0,171.0,2425.0,400.0,63.0,61.0,951.0,339.0,951.0,339.0,77.0,113.0,103.0,89.0,67.0,52.0,44.0,44.0,52.0,84.0,98.0,107.0,934.0,14.0,1.0
millotii_1279,4326,49.198056,-18.036111,POINT (944650.4678264419 8000769.263014873),70,0,False,174.0,219.0,214.0,202.0,182.0,166.0,163.0,160.0,161.0,193.0,208.0,219.0,267.0,299.0,301.0,288.0,276.0,256.0,234.0,238.0,250.0,283.0,294.0,299.0,79.0,367.0,394.0,238.0,165.0,175.0,169.0,147.0,90.0,148.0,254.0,350.0,231.0,85.0,60.0,2366.0,301.0,160.0,141.0,253.0,214.0,253.0,201.0,2576.0,394.0,79.0,49.0,999.0,385.0,999.0,406.0,89.0,138.0,132.0,111.0,88.0,67.0,55.0,55.0,62.0,98.0,119.0,135.0,1156.0,10.0,1.0
sakarahae_1286,4326,44.136667,-22.683333,POINT (411316.9033561074 7491276.811236521),70,0,False,127.0,165.0,155.0,131.0,108.0,91.0,84.0,89.0,106.0,149.0,161.0,168.0,286.0,281.0,280.0,275.0,267.0,243.0,230.0,244.0,267.0,293.0,285.0,284.0,28.0,146.0,96.0,23.0,10.0,7.0,5.0,5.0,8.0,75.0,171.0,194.0,198.0,141.0,67.0,2506.0,293.0,84.0,209.0,223.0,163.0,223.0,163.0,768.0,194.0,5.0,109.0,440.0,17.0,440.0,17.0,88.0,103.0,95.0,78.0,62.0,46.0,39.0,44.0,58.0,88.0,95.0,103.0,905.0,345.0,8.0
millotii_1290,4326,48.556111,-19.158611,POINT (874113.995799795 7877808.812782688),70,0,False,147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0
richardii_1292,4326,49.3275,-17.965278,POINT (958565.5558909739 8008307.284068234),70,0,False,182.0,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,269.0,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,90.0,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,235.0,80.0,60.0,2275.0,302.0,168.0,134.0,257.0,219.0,257.0,207.0,2918.0,424.0,90.0,44.0,1111.0,447.0,1111.0,500.0,93.0,143.0,135.0,117.0,90.0,70.0,58.0,59.0,66.0,103.0,123.0,141.0,1203.0,3.0,1.0
resinosa_1293,4326,49.678333,-16.765833,POINT (999056.6788974418 8140462.722277711),70,0,False,196.0,229.0,226.0,216.0,198.0,183.0,182.0,182.0,187.0,212.0,223.0,229.0,266.0,298.0,293.0,287.0,272.0,256.0,243.0,244.0,251.0,282.0,293.0,298.0,88.0,403.0,439.0,392.0,269.0,256.0,246.0,187.0,123.0,126.0,252.0,372.0,239.0,68.0,58.0,2008.0,298.0,182.0,116.0,258.0,226.0,258.0,214.0,3153.0,439.0,88.0,44.0,1234.0,436.0,1234.0,556.0,98.0,144.0,134.0,118.0,93.0,73.0,64.0,65.0,72.0,107.0,127.0,141.0,1240.0,10.0,1.0
heimii_1294,4326,49.583333,-12.970278,POINT (997562.5370361647 8561677.38843384),70,0,False,204.0,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,305.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,37.0,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,256.0,93.0,72.0,1339.0,314.0,185.0,129.0,263.0,237.0,267.0,237.0,1415.0,297.0,26.0,87.0,616.0,101.0,601.0,101.0,124.0,149.0,143.0,138.0,120.0,97.0,82.0,84.0,94.0,134.0,143.0,144.0,1458.0,468.0,8.0
mangoroensis_1295,4326,48.428333,-18.950556,POINT (861109.3216256183 7901131.944299589),70,0,False,125.0,171.0,164.0,151.0,122.0,105.0,104.0,103.0,110.0,146.0,160.0,169.0,246.0,271.0,267.0,257.0,242.0,222.0,195.0,202.0,217.0,266.0,269.0,268.0,51.0,326.0,260.0,105.0,69.0,87.0,87.0,75.0,56.0,129.0,261.0,320.0,189.0,107.0,64.0,2698.0,271.0,103.0,168.0,213.0,155.0,213.0,155.0,1826.0,326.0,51.0,69.0,710.0,218.0,691.0,249.0,72.0,102.0,94.0,81.0,62.0,48.0,39.0,40.0,47.0,79.0,90.0,97.0,856.0,21.0,1.0
