specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
millotii_1279,4326,49.198056,-18.036111,POINT (944650.4678264419 8000769.263014873),79,0,False,174.0,219.0,214.0,202.0,182.0,166.0,163.0,160.0,161.0,193.0,208.0,219.0,267.0,299.0,301.0,288.0,276.0,256.0,234.0,238.0,250.0,283.0,294.0,299.0,79.0,367.0,394.0,238.0,165.0,175.0,169.0,147.0,90.0,148.0,254.0,350.0,231.0,85.0,60.0,2366.0,301.0,160.0,141.0,253.0,214.0,253.0,201.0,2576.0,394.0,79.0,49.0,999.0,385.0,999.0,406.0,89.0,138.0,132.0,111.0,88.0,67.0,55.0,55.0,62.0,98.0,119.0,135.0,1156.0,10.0,1.0,254.0,13.0,125.0,7332.0,10.0,11.0,4,2.0,0.0
millotii_1290,4326,48.556111,-19.158611,POINT (874113.995799795 7877808.812782688),79,0,False,147.0,194.0,186.0,173.0,146.0,130.0,129.0,128.0,134.0,167.0,182.0,192.0,260.0,285.0,282.0,273.0,258.0,239.0,220.0,222.0,234.0,277.0,284.0,283.0,66.0,412.0,403.0,186.0,123.0,148.0,141.0,124.0,93.0,143.0,304.0,381.0,209.0,100.0,64.0,2514.0,285.0,128.0,157.0,232.0,177.0,232.0,177.0,2524.0,412.0,66.0,60.0,1001.0,358.0,1001.0,358.0,80.0,116.0,107.0,92.0,70.0,54.0,46.0,46.0,54.0,87.0,102.0,111.0,972.0,14.0,1.0,640.0,18.0,106.0,7313.0,10.0,11.0,14,2.0,37.0
resinosa_1293,4326,49.678333,-16.765833,POINT (999056.6788974418 8140462.722277711),79,0,False,196.0,229.0,226.0,216.0,198.0,183.0,182.0,182.0,187.0,212.0,223.0,229.0,266.0,298.0,293.0,287.0,272.0,256.0,243.0,244.0,251.0,282.0,293.0,298.0,88.0,403.0,439.0,392.0,269.0,256.0,246.0,187.0,123.0,126.0,252.0,372.0,239.0,68.0,58.0,2008.0,298.0,182.0,116.0,258.0,226.0,258.0,214.0,3153.0,439.0,88.0,44.0,1234.0,436.0,1234.0,556.0,98.0,144.0,134.0,118.0,93.0,73.0,64.0,65.0,72.0,107.0,127.0,141.0,1240.0,10.0,1.0,19.0,1.0,111.0,7712.0,1.0,19.0,16,2.0,99.0
heimii_1294,4326,49.583333,-12.970278,POINT (997562.5370361647 8561677.38843384),79,0,False,204.0,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,305.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,37.0,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,256.0,93.0,72.0,1339.0,314.0,185.0,129.0,263.0,237.0,267.0,237.0,1415.0,297.0,26.0,87.0,616.0,101.0,601.0,101.0,124.0,149.0,143.0,138.0,120.0,97.0,82.0,84.0,94.0,134.0,143.0,144.0,1458.0,468.0,8.0,95.0,9.0,201.0,7586.0,10.0,10.0,6,1.0,6.0
perrieri_1298,4326,46.109722,-24.310833,POINT (612602.9442835674 7310910.256040464),79,0,False,162.0,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,321.0,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,27.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,230.0,149.0,65.0,3035.0,333.0,105.0,228.0,258.0,201.0,258.0,189.0,804.0,183.0,9.0,96.0,456.0,34.0,456.0,37.0,118.0,147.0,130.0,107.0,66.0,45.0,44.0,53.0,72.0,109.0,136.0,146.0,1178.0,453.0,10.0,427.0,13.0,161.0,6633.0,9.0,22.0,7,6.0,0.0
perrieri_1299,4326,46.145833,-24.303611,POINT (616274.0138389035 7311680.2718815375),79,0,False,164.0,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,324.0,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,27.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,232.0,150.0,65.0,3087.0,336.0,106.0,230.0,260.0,202.0,260.0,190.0,807.0,183.0,9.0,96.0,453.0,34.0,453.0,38.0,121.0,151.0,134.0,109.0,67.0,45.0,45.0,53.0,72.0,111.0,139.0,149.0,1201.0,463.0,10.0,372.0,12.0,271.0,7183.0,9.0,22.0,12,6.0,99.0
perrieri_1300,4326,45.365556,-21.188611,POINT (537944.0601335384 7656934.283102252),79,0,False,163.0,196.0,185.0,172.0,129.0,107.0,106.0,120.0,142.0,181.0,191.0,197.0,326.0,302.0,305.0,300.0,290.0,275.0,262.0,274.0,300.0,326.0,317.0,303.0,31.0,215.0,143.0,23.0,8.0,3.0,3.0,3.0,8.0,83.0,244.0,282.0,227.0,140.0,64.0,2617.0,326.0,106.0,220.0,252.0,190.0,252.0,190.0,1046.0,282.0,3.0,119.0,609.0,9.0,609.0,9.0,121.0,126.0,117.0,101.0,70.0,52.0,45.0,54.0,76.0,117.0,124.0,124.0,1131.0,476.0,8.0,686.0,16.0,212.0,6663.0,6.0,22.0,22,18.0,8.0
millotii_1301,4326,49.786667,-16.4525,POINT (1011467.5626294343 8174949.434287034),79,0,False,177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0,291.0,4.0,62.0,7830.0,10.0,11.0,14,2.0,96.0
humbertii_1303,4326,43.625806,-23.250722,POINT (359422.60418981465 7428059.369993826),79,1,False,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,,3.0,6,6.0,9.0
perrieri_1307,4326,45.989986,-17.052635,POINT (605352.2245996634 8114355.277964734),79,0,False,211.0,227.0,224.0,221.0,189.0,167.0,167.0,176.0,193.0,223.0,224.0,224.0,348.0,324.0,327.0,333.0,333.0,323.0,314.0,324.0,336.0,349.0,336.0,321.0,41.0,330.0,273.0,49.0,5.0,2.0,2.0,8.0,9.0,128.0,254.0,470.0,267.0,126.0,69.0,1500.0,349.0,167.0,182.0,279.0,248.0,279.0,245.0,1571.0,470.0,2.0,121.0,852.0,9.0,852.0,12.0,176.0,166.0,162.0,159.0,122.0,92.0,84.0,97.0,123.0,173.0,166.0,156.0,1681.0,785.0,8.0,130.0,2.0,42.0,7790.0,7.0,20.0,1,8.0,15.0
perrieri_1311,4326,45.985053,-17.067958,POINT (604818.6700343543 8112662.606182978),79,0,False,210.0,226.0,224.0,220.0,188.0,166.0,166.0,176.0,192.0,222.0,223.0,224.0,348.0,323.0,327.0,333.0,333.0,322.0,313.0,323.0,336.0,349.0,336.0,321.0,41.0,328.0,273.0,50.0,6.0,2.0,2.0,8.0,10.0,128.0,255.0,470.0,266.0,127.0,69.0,1517.0,349.0,166.0,183.0,279.0,248.0,279.0,244.0,1573.0,470.0,2.0,121.0,853.0,10.0,853.0,12.0,175.0,164.0,162.0,158.0,121.0,91.0,82.0,96.0,122.0,172.0,165.0,156.0,1670.0,775.0,8.0,175.0,7.0,31.0,7933.0,7.0,20.0,7,8.0,52.0
dubardii_1316,4326,49.16667,-12.95,POINT (952290.7947331636 8564703.283373158),79,0,False,201.0,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,313.0,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,29.0,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,254.0,100.0,70.0,1289.0,318.0,176.0,142.0,261.0,236.0,265.0,236.0,1594.0,397.0,14.0,110.0,800.0,50.0,738.0,55.0,129.0,140.0,140.0,134.0,116.0,94.0,80.0,84.0,96.0,135.0,140.0,136.0,1428.0,561.0,8.0,170.0,4.0,340.0,7887.0,7.0,6.0,5,13.0,2.0
dubardii_1317,4326,49.16667,-12.95,POINT (952290.7947331636 8564703.283373158),79,0,False,201.0,222.0,223.0,218.0,204.0,184.0,176.0,180.0,187.0,215.0,219.0,221.0,313.0,305.0,307.0,309.0,306.0,300.0,287.0,290.0,300.0,318.0,315.0,304.0,29.0,374.0,258.0,106.0,20.0,19.0,19.0,17.0,14.0,86.0,255.0,397.0,254.0,100.0,70.0,1289.0,318.0,176.0,142.0,261.0,236.0,265.0,236.0,1594.0,397.0,14.0,110.0,800.0,50.0,738.0,55.0,129.0,140.0,140.0,134.0,116.0,94.0,80.0,84.0,96.0,135.0,140.0,136.0,1428.0,561.0,8.0,170.0,4.0,340.0,7887.0,7.0,6.0,5,13.0,2.0
tsirananae_1321,4326,49.371244,-12.226533,POINT (975871.8191408159 8644546.725111166),79,6,False,224.0,241.0,241.0,240.0,234.0,218.0,209.0,208.0,213.0,235.0,242.0,241.0,301.0,318.0,313.0,313.0,314.0,297.0,291.0,291.0,290.0,312.0,324.0,312.0,18.0,274.0,168.0,60.0,18.0,25.0,24.0,23.0,13.0,47.0,161.0,307.0,267.0,77.0,66.0,1252.0,324.0,208.0,116.0,272.0,250.0,277.0,250.0,1138.0,307.0,13.0,110.0,599.0,60.0,502.0,60.0,135.0,171.0,163.0,158.0,148.0,113.0,99.0,99.0,103.0,147.0,172.0,162.0,1676.0,789.0,9.0,,,,,2.0,,25,1.0,
heimii_1322,4326,49.263119,-12.279828,POINT (963987.2160799548 8638826.905155072),79,8,False,220.0,238.0,239.0,236.0,230.0,215.0,205.0,204.0,210.0,231.0,238.0,238.0,300.0,316.0,311.0,311.0,312.0,295.0,289.0,289.0,290.0,310.0,322.0,310.0,16.0,292.0,177.0,57.0,15.0,22.0,20.0,20.0,11.0,48.0,163.0,324.0,264.0,79.0,67.0,1244.0,322.0,204.0,118.0,270.0,247.0,275.0,247.0,1165.0,324.0,11.0,116.0,632.0,51.0,526.0,51.0,131.0,166.0,158.0,151.0,142.0,110.0,96.0,95.0,102.0,141.0,165.0,157.0,1620.0,766.0,9.0,,,,,,,25,,
tsirananae_1328,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
resinosa_1338,4326,49.681278,-16.867389,POINT (999104.5170429867 8129189.366791048),79,0,False,197.0,230.0,228.0,218.0,200.0,185.0,183.0,183.0,188.0,213.0,224.0,230.0,264.0,297.0,292.0,286.0,272.0,255.0,242.0,242.0,250.0,280.0,291.0,297.0,88.0,415.0,457.0,415.0,293.0,271.0,263.0,196.0,126.0,127.0,258.0,374.0,239.0,65.0,57.0,2012.0,297.0,183.0,114.0,258.0,226.0,258.0,214.0,3283.0,457.0,88.0,45.0,1287.0,449.0,1287.0,585.0,97.0,144.0,135.0,119.0,94.0,73.0,64.0,64.0,72.0,107.0,127.0,141.0,1241.0,9.0,1.0,9.0,1.0,121.0,7701.0,1.0,21.0,16,2.0,0.0
perrieri_1349,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
heimii_1372,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
dubardii_1383,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
arenesiana_1389,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
resinosa_1434,4326,48.605833,-20.359444,POINT (876515.097472524 7744616.072313964),79,0,False,189.0,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,268.0,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,73.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,235.0,77.0,57.0,2234.0,297.0,164.0,133.0,255.0,221.0,255.0,207.0,2694.0,415.0,73.0,49.0,1054.0,378.0,1054.0,516.0,98.0,144.0,132.0,114.0,86.0,65.0,58.0,58.0,69.0,104.0,127.0,140.0,1201.0,25.0,1.0,8.0,3.0,292.0,7574.0,1.0,21.0,16,3.0,32.0
resinosa_1435,4326,47.727056,-23.013667,POINT (779518.5001933372 7452365.359357076),79,0,False,185.0,225.0,216.0,200.0,177.0,157.0,153.0,151.0,167.0,200.0,216.0,222.0,275.0,304.0,298.0,284.0,274.0,253.0,243.0,248.0,257.0,284.0,293.0,300.0,110.0,334.0,328.0,187.0,173.0,146.0,143.0,122.0,81.0,153.0,261.0,340.0,232.0,87.0,56.0,2451.0,304.0,151.0,153.0,254.0,203.0,254.0,200.0,2378.0,340.0,81.0,46.0,849.0,346.0,849.0,411.0,102.0,150.0,134.0,108.0,83.0,60.0,53.0,54.0,66.0,101.0,124.0,140.0,1180.0,0.0,0.0,45.0,7.0,123.0,7141.0,10.0,7.0,14,4.0,90.0
resinosa_1442,4326,48.482222,-20.801944,POINT (862546.49456094 7695855.550765952),79,1,False,186.0,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,268.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,79.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,233.0,79.0,57.0,2316.0,298.0,159.0,139.0,254.0,219.0,254.0,204.0,2640.0,398.0,79.0,48.0,1011.0,393.0,1011.0,501.0,97.0,143.0,131.0,112.0,85.0,63.0,57.0,56.0,66.0,104.0,124.0,138.0,1181.0,18.0,1.0,4.0,1.0,241.0,7521.0,,21.0,16,3.0,73.0
resinosa_1443,4326,49.234,-18.595139,POINT (947021.0588626126 7938694.882673698),79,0,False,190.0,230.0,225.0,215.0,196.0,181.0,177.0,172.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,261.0,244.0,247.0,258.0,289.0,297.0,303.0,88.0,394.0,501.0,268.0,208.0,238.0,222.0,187.0,122.0,145.0,253.0,366.0,240.0,76.0,58.0,2190.0,303.0,172.0,131.0,260.0,225.0,260.0,212.0,2992.0,501.0,88.0,47.0,1163.0,454.0,1163.0,531.0,99.0,150.0,139.0,119.0,94.0,73.0,61.0,60.0,71.0,109.0,131.0,147.0,1260.0,11.0,1.0,14.0,1.0,234.0,7606.0,2.0,21.0,15,2.0,24.0
millotii_1445,4326,47.867861,-21.377889,POINT (797388.5523752098 7633314.85921484),79,0,False,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16,3.0,16.0
millotii_1447,4326,47.867861,-21.377889,POINT (797388.5523752098 7633314.85921484),79,0,False,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16,3.0,16.0
millotii_1448,4326,47.867861,-21.377889,POINT (797388.5523752098 7633314.85921484),79,0,False,176.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,275.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,70.0,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,10.0,11.0,16,3.0,16.0
millotii_1449,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
millotii_1450,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
millotii_1451,4326,47.863972,-21.382389,POINT (796975.9344399704 7632823.713043112),79,0,False,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16,3.0,0.0
